enrollment_id,time
49526,2014-05-28T08:56:28
49527,2014-06-16T10:58:24
49528,2014-06-16T10:58:54
49533,2014-06-16T11:00:22
49534,2014-05-30T03:10:48
49535,2014-05-26T10:42:42
49536,2014-06-16T11:01:30
49537,2014-05-26T07:31:52
49538,2014-06-16T11:02:01
49540,2014-05-28T16:43:51
49542,2014-06-16T11:04:36
49544,2014-06-16T11:05:39
49547,2014-06-16T11:06:37
49549,2014-06-16T11:08:09
49554,2014-06-16T11:09:39
49557,2014-06-16T11:09:56
49558,2014-06-16T11:10:26
49560,2014-05-27T03:18:03
49561,2014-05-31T15:14:53
49562,2014-06-02T11:16:38
49564,2014-06-15T16:05:48
49565,2014-06-16T11:12:39
49566,2014-06-13T13:48:46
49567,2014-06-16T11:13:32
49568,2014-06-09T13:55:26
49569,2014-06-16T11:14:24
49571,2014-05-28T02:52:55
49574,2014-06-16T11:15:58
49578,2014-06-16T11:17:09
49579,2014-05-24T12:55:27
49580,2014-06-16T11:17:23
49581,2014-06-16T11:17:33
49582,2014-06-16T11:17:35
49586,2014-06-16T11:18:38
49587,2014-06-15T08:18:35
49593,2014-06-01T18:47:10
49594,2014-06-14T13:02:30
49596,2014-06-16T11:21:45
49597,2014-06-16T11:21:52
49598,2014-06-16T11:21:56
49599,2014-06-16T11:22:24
49600,2014-06-16T11:23:03
49605,2014-06-15T13:17:11
49606,2014-06-14T12:21:08
49607,2014-06-16T11:27:13
49614,2014-06-16T11:29:48
49615,2014-06-16T11:30:14
49616,2014-06-16T11:30:23
49617,2014-06-16T11:30:25
49618,2014-06-16T11:31:23
49619,2014-06-15T15:05:52
49621,2014-06-16T11:31:45
49622,2014-05-28T09:11:00
49623,2014-06-16T11:32:10
49624,2014-05-31T07:39:50
49625,2014-06-14T09:56:11
49627,2014-06-16T11:33:10
49631,2014-06-16T11:34:49
49632,2014-06-16T11:34:51
49635,2014-06-13T13:15:42
49636,2014-06-12T15:45:52
49640,2014-06-16T11:35:54
49642,2014-06-16T11:36:01
49643,2014-06-16T11:36:19
49644,2014-06-14T10:46:54
49645,2014-05-28T05:45:55
49647,2014-06-16T11:36:58
49648,2014-06-16T11:37:03
49651,2014-06-12T09:31:40
49653,2014-06-16T11:38:40
49658,2014-06-16T11:40:27
49662,2014-06-16T11:41:06
49663,2014-06-15T07:51:26
49668,2014-06-15T16:02:31
49669,2014-06-16T11:43:47
49670,2014-06-16T11:44:01
49671,2014-05-19T05:36:01
49672,2014-06-01T10:33:39
49673,2014-06-12T14:57:40
49675,2014-05-28T11:27:10
49678,2014-06-13T14:35:07
49680,2014-06-15T09:42:17
49681,2014-05-27T06:27:32
49684,2014-06-15T11:12:36
49685,2014-06-15T05:07:27
49688,2014-05-26T13:37:44
49689,2014-06-14T11:50:11
49690,2014-06-16T11:48:25
49692,2014-06-16T11:48:51
49695,2014-06-16T11:49:14
49698,2014-05-27T15:41:48
49699,2014-06-13T12:07:06
49700,2014-06-16T11:50:24
49702,2014-06-15T14:27:29
49704,2014-05-21T05:23:07
49706,2014-06-12T13:22:16
49713,2014-05-26T03:51:15
49715,2014-06-15T09:50:47
49716,2014-06-16T11:53:20
49717,2014-06-16T11:53:54
49719,2014-05-19T11:16:19
49722,2014-06-16T11:55:09
49725,2014-06-16T11:56:39
49727,2014-06-16T11:57:06
49728,2014-05-19T13:35:25
49730,2014-06-16T04:55:34
49733,2014-05-29T08:38:12
49735,2014-05-28T07:02:12
49736,2014-06-12T13:48:09
49737,2014-06-15T14:08:17
49739,2014-06-14T07:22:50
49740,2014-06-13T12:04:33
49741,2014-06-06T01:07:01
49742,2014-06-14T00:40:56
49746,2014-06-12T13:06:54
49748,2014-06-16T12:01:29
49751,2014-06-16T12:03:24
49752,2014-05-29T03:05:41
49753,2014-06-16T12:04:35
49757,2014-06-01T13:47:52
49758,2014-06-16T12:05:30
49760,2014-06-06T10:48:30
49761,2014-05-26T06:40:59
49764,2014-06-06T10:45:50
49765,2014-06-13T13:58:58
49767,2014-06-16T12:07:08
49768,2014-06-16T12:07:12
49776,2014-06-16T11:10:20
49778,2014-06-16T12:09:53
49779,2014-05-29T11:25:24
49780,2014-06-16T12:11:50
49784,2014-06-16T12:12:24
49785,2014-06-16T12:12:27
49787,2014-06-16T12:14:08
49790,2014-06-16T12:14:39
49791,2014-06-16T12:14:56
49792,2014-06-16T12:14:58
49794,2014-06-16T12:15:28
49799,2014-05-29T14:34:14
49805,2014-06-13T07:03:13
49806,2014-06-11T12:56:21
49807,2014-06-12T09:48:38
49808,2014-06-11T14:29:54
49811,2014-06-16T12:19:33
49813,2014-06-16T12:19:51
49814,2014-06-16T12:19:55
49816,2014-05-29T12:09:47
49822,2014-06-16T12:21:38
49823,2014-06-16T12:21:50
49825,2014-06-16T12:22:13
49827,2014-06-16T12:22:52
49828,2014-06-12T15:06:08
49832,2014-06-13T14:15:56
49834,2014-06-13T03:47:08
49835,2014-06-10T12:41:26
49837,2014-06-16T12:25:41
49838,2014-06-16T11:45:16
49840,2014-06-16T12:26:22
49843,2014-05-27T13:38:44
49844,2014-05-31T13:55:01
49845,2014-05-27T12:31:32
49848,2014-06-16T12:27:40
49849,2014-06-10T06:20:28
49850,2014-05-26T09:39:49
49851,2014-06-16T12:27:48
49852,2014-06-16T12:27:52
49853,2014-06-16T12:28:31
49854,2014-06-14T12:21:09
49856,2014-06-16T12:29:45
49857,2014-05-28T04:14:11
49859,2014-06-13T06:57:20
49860,2014-06-16T12:30:46
49861,2014-06-16T02:02:15
49864,2014-06-16T12:31:57
49867,2014-06-11T15:30:10
49869,2014-06-16T12:33:23
49870,2014-05-26T17:10:50
49877,2014-06-16T12:35:35
49878,2014-05-27T07:52:14
49879,2014-05-27T04:46:59
49880,2014-05-29T01:57:24
49881,2014-05-28T09:21:05
49884,2014-06-09T13:16:58
49885,2014-05-26T12:51:57
49889,2014-06-15T15:02:59
49893,2014-06-04T03:29:06
49903,2014-06-16T12:41:43
49904,2014-05-29T07:12:36
49907,2014-06-16T00:00:19
49909,2014-06-16T12:42:48
49912,2014-06-16T12:43:22
49917,2014-06-15T08:09:45
49920,2014-06-15T13:43:15
49922,2014-06-13T12:35:34
49923,2014-06-13T13:29:24
49924,2014-06-13T12:41:14
49925,2014-06-08T13:19:21
49928,2014-06-10T10:36:39
49932,2014-06-09T14:24:44
49934,2014-06-03T01:00:01
49938,2014-05-29T10:12:32
49939,2014-06-15T15:45:29
49940,2014-06-13T12:26:45
49945,2014-06-13T05:10:55
49947,2014-05-26T11:57:46
49948,2014-06-13T12:02:23
49951,2014-05-29T06:46:47
49956,2014-06-16T12:54:09
49957,2014-06-16T12:54:21
49959,2014-06-12T14:59:38
49960,2014-06-12T13:01:04
49961,2014-06-15T04:20:40
49962,2014-06-16T12:55:22
49963,2014-05-20T06:54:11
49964,2014-06-14T13:22:10
49966,2014-06-16T12:55:50
49970,2014-06-16T12:56:23
49972,2014-06-12T14:31:52
49973,2014-06-14T19:07:14
49974,2014-06-15T13:55:12
49975,2014-05-28T10:49:17
49977,2014-06-01T05:56:05
49980,2014-05-27T03:16:58
49981,2014-06-01T11:43:07
49982,2014-05-28T09:35:25
49983,2014-06-16T13:00:24
49984,2014-06-16T13:00:37
49991,2014-06-15T04:52:07
49992,2014-06-16T13:02:14
49993,2014-06-16T13:02:16
49994,2014-06-14T05:09:49
49995,2014-06-12T15:31:18
49996,2014-06-13T12:49:16
49998,2014-06-16T13:03:01
50001,2014-06-16T13:03:44
50002,2014-06-16T13:03:48
50003,2014-06-16T13:03:48
50006,2014-06-04T11:49:24
50007,2014-06-16T13:04:07
50008,2014-06-16T13:04:11
50010,2014-06-16T12:32:24
50011,2014-06-16T12:42:21
50015,2014-06-16T13:05:31
50017,2014-06-16T13:06:19
50019,2014-06-11T05:22:31
50021,2014-06-14T16:54:56
50023,2014-05-30T15:21:23
50028,2014-05-29T04:52:05
50032,2014-05-28T02:27:12
50033,2014-05-28T02:05:34
50034,2014-06-15T13:56:23
50035,2014-06-16T13:10:47
50037,2014-06-04T14:52:58
50038,2014-06-16T13:10:58
50042,2014-06-16T13:12:12
50050,2014-06-16T13:13:35
50052,2014-06-16T13:14:14
50053,2014-05-29T11:17:36
50054,2014-06-16T13:15:19
50055,2014-06-16T13:15:25
50057,2014-06-14T14:31:56
50058,2014-06-16T13:15:36
50059,2014-06-16T13:15:43
50061,2014-06-16T13:16:56
50062,2014-06-16T13:17:10
50063,2014-06-14T15:35:16
50064,2014-06-16T13:17:27
50065,2014-05-29T14:10:45
50066,2014-06-16T13:17:38
50069,2014-06-16T13:17:59
50070,2014-05-29T13:08:50
50074,2014-06-16T13:19:29
50076,2014-06-16T13:20:11
50079,2014-06-16T13:20:23
50080,2014-06-03T03:31:33
50081,2014-06-16T13:20:53
50082,2014-06-14T08:45:22
50084,2014-05-26T12:54:28
50085,2014-06-12T09:31:52
50086,2014-06-01T13:51:36
50088,2014-06-15T13:56:51
50089,2014-06-13T16:09:42
50090,2014-06-12T08:39:37
50096,2014-06-16T13:24:27
50102,2014-05-21T10:32:33
50103,2014-06-15T13:34:11
50106,2014-06-15T12:34:21
50107,2014-06-16T13:26:40
50108,2014-06-08T03:23:05
50110,2014-06-16T13:27:02
50111,2014-06-16T13:27:04
50113,2014-06-16T13:27:25
50114,2014-06-11T02:33:46
50115,2014-06-13T13:58:24
50117,2014-06-16T13:27:43
50118,2014-06-13T13:54:31
50119,2014-06-16T13:27:33
50123,2014-05-29T16:28:44
50125,2014-06-16T13:28:26
50126,2014-05-29T13:52:07
50127,2014-06-12T11:20:02
50128,2014-06-16T13:29:06
50129,2014-06-16T13:29:38
50130,2014-06-16T13:29:54
50132,2014-06-15T05:54:21
50135,2014-06-16T13:30:44
50137,2014-05-22T03:13:51
50138,2014-06-16T13:31:18
50139,2014-06-16T13:31:19
50142,2014-06-16T13:32:51
50149,2014-06-16T13:34:53
50150,2014-06-13T14:10:14
50152,2014-06-16T13:35:08
50154,2014-06-16T13:35:24
50156,2014-06-09T03:39:11
50157,2014-06-14T11:23:28
50159,2014-06-16T13:36:39
50160,2014-06-15T07:53:19
50161,2014-06-08T08:27:37
50162,2014-06-16T10:29:44
50163,2014-06-06T06:36:00
50166,2014-06-16T13:38:06
50170,2014-05-31T14:36:52
50173,2014-05-27T12:31:30
50178,2014-06-16T13:40:55
50179,2014-05-26T10:45:55
50180,2014-06-16T13:41:00
50182,2014-06-16T13:41:05
50185,2014-06-15T13:16:56
50186,2014-06-13T02:25:59
50187,2014-06-16T13:41:37
50190,2014-06-16T13:42:40
50191,2014-06-13T13:48:16
50192,2014-06-14T12:10:35
50194,2014-06-10T10:51:40
50195,2014-06-16T13:43:31
50197,2014-05-29T04:34:02
50200,2014-06-16T13:44:03
50201,2014-06-14T06:39:27
50202,2014-05-29T13:19:04
50203,2014-05-26T05:58:38
50205,2014-06-16T13:44:48
50206,2014-06-16T13:45:08
50208,2014-06-16T13:45:30
50211,2014-06-16T13:45:41
50214,2014-06-16T13:46:38
50217,2014-06-16T13:45:11
50218,2014-05-26T11:43:03
50219,2014-06-16T13:47:24
50221,2014-06-06T14:41:39
50222,2014-06-15T13:59:57
50223,2014-05-26T15:49:53
50224,2014-06-16T13:48:54
50225,2014-06-16T13:48:56
50230,2014-06-16T13:49:32
50232,2014-05-28T04:29:37
50234,2014-06-16T13:50:31
50235,2014-05-29T10:07:51
50237,2014-06-16T13:51:19
50238,2014-06-13T03:12:24
50240,2014-06-16T13:51:26
50245,2014-05-31T09:26:08
50246,2014-06-16T13:52:28
50247,2014-06-12T10:53:48
50249,2014-06-16T13:52:54
50250,2014-06-16T13:53:21
50253,2014-06-16T13:53:51
50258,2014-06-16T13:54:50
50260,2014-06-12T13:27:17
50262,2014-05-30T07:51:08
50263,2014-06-16T13:55:52
50265,2014-06-15T11:02:32
50266,2014-06-16T13:56:17
50268,2014-06-15T14:22:28
50269,2014-06-10T07:55:15
50270,2014-05-19T00:04:00
50273,2014-06-16T13:57:25
50274,2014-06-16T13:57:28
50275,2014-06-08T10:10:36
50278,2014-05-30T02:10:59
50279,2014-06-16T13:58:18
50281,2014-05-31T01:55:13
50284,2014-06-15T04:28:15
50287,2014-06-16T13:59:40
50289,2014-06-16T13:59:46
50291,2014-06-13T10:56:52
50292,2014-06-14T20:11:46
50293,2014-06-16T14:00:11
50294,2014-06-07T10:09:06
50297,2014-06-16T14:01:21
50299,2014-06-14T12:03:16
50300,2014-06-16T14:02:27
50303,2014-06-04T13:21:19
50304,2014-06-16T14:03:17
50305,2014-05-30T07:50:36
50310,2014-06-16T14:04:22
50312,2014-06-16T14:06:49
50314,2014-06-16T14:07:06
50320,2014-06-12T13:25:56
50323,2014-05-31T13:29:19
50326,2014-06-14T16:49:10
50327,2014-06-05T09:54:55
50328,2014-06-16T14:09:50
50330,2014-06-16T14:10:00
50331,2014-06-15T15:00:10
50332,2014-06-11T09:38:00
50338,2014-06-08T13:48:36
50341,2014-06-16T14:12:22
50342,2014-06-16T14:12:23
50344,2014-06-16T14:12:47
50346,2014-06-16T14:13:13
50350,2014-06-16T14:13:38
50352,2014-05-26T01:18:16
50353,2014-06-16T14:13:53
50354,2014-06-16T14:13:53
50356,2014-06-14T07:01:59
50361,2014-05-27T03:12:05
50362,2014-06-08T14:34:37
50363,2014-06-16T14:15:27
50368,2014-06-10T12:55:38
50372,2014-06-16T14:18:11
50373,2014-06-14T15:35:10
50375,2014-06-14T01:09:41
50376,2014-06-16T14:19:06
50378,2014-06-16T14:19:12
50380,2014-05-28T10:46:19
50384,2014-06-16T14:20:26
50387,2014-06-16T14:20:42
50389,2014-05-28T02:06:58
50393,2014-06-16T14:22:31
50394,2014-06-01T15:28:45
50395,2014-06-16T14:22:43
50396,2014-06-16T14:23:15
50398,2014-06-16T14:23:41
50399,2014-06-14T15:47:29
50401,2014-06-13T10:21:18
50402,2014-06-16T14:24:29
50404,2014-06-16T14:24:46
50405,2014-06-16T14:25:02
50406,2014-06-12T13:59:31
50408,2014-06-12T05:37:20
50413,2014-06-16T14:26:25
50415,2014-06-16T14:27:15
50417,2014-06-13T13:27:15
50418,2014-06-16T14:27:46
50422,2014-05-26T07:39:11
50424,2014-06-11T09:50:18
50426,2014-06-01T06:40:19
50428,2014-06-16T14:29:49
50429,2014-06-13T04:55:00
50440,2014-06-13T04:36:20
50446,2014-06-16T14:34:53
50447,2014-06-11T14:35:37
50448,2014-06-06T13:05:37
50452,2014-06-16T14:35:58
50454,2014-06-16T14:36:02
50456,2014-06-15T15:41:38
50457,2014-05-22T12:56:04
50458,2014-06-16T14:36:23
50459,2014-06-16T14:36:29
50460,2014-05-29T23:29:05
50463,2014-05-31T09:20:20
50464,2014-06-08T14:00:24
50465,2014-05-28T00:40:02
50468,2014-06-14T14:10:51
50469,2014-06-03T03:56:11
50470,2014-06-16T14:38:12
50471,2014-05-21T15:51:57
50473,2014-06-16T14:38:42
50474,2014-06-12T02:51:50
50475,2014-06-16T14:39:36
50476,2014-06-14T06:29:40
50477,2014-06-16T14:40:10
50481,2014-06-16T14:41:25
50482,2014-05-28T11:59:48
50484,2014-06-16T14:42:20
50485,2014-05-29T03:12:06
50486,2014-05-30T03:30:06
50493,2014-06-16T14:44:35
50498,2014-06-16T14:45:55
50499,2014-06-16T14:46:02
50503,2014-06-16T14:46:52
50506,2014-06-16T14:47:33
50507,2014-06-16T14:47:41
50514,2014-06-16T14:48:39
50515,2014-06-16T14:48:44
50516,2014-06-04T02:05:11
50517,2014-06-01T09:46:39
50519,2014-06-16T14:49:35
50520,2014-06-16T14:49:43
50522,2014-06-12T07:35:03
50523,2014-06-13T13:16:09
50525,2014-06-16T14:50:49
50526,2014-05-27T04:44:06
50527,2014-06-16T14:51:03
50532,2014-06-16T14:53:07
50534,2014-06-16T14:50:57
50535,2014-06-16T14:53:44
50536,2014-06-16T14:53:57
50538,2014-06-16T14:54:17
50542,2014-06-16T14:55:29
50543,2014-06-16T14:55:50
50544,2014-06-16T14:56:07
50545,2014-06-16T14:56:48
50549,2014-06-14T15:42:44
50550,2014-06-16T14:57:31
50552,2014-06-16T14:57:47
50555,2014-06-16T14:58:07
50557,2014-06-16T05:38:33
50558,2014-06-16T14:58:33
50559,2014-06-16T14:58:46
50560,2014-06-16T14:58:49
50562,2014-06-04T13:00:16
50564,2014-06-13T13:48:01
50565,2014-06-16T15:00:39
50568,2014-06-13T13:28:54
50569,2014-06-16T15:01:51
50571,2014-06-13T04:53:47
50572,2014-05-27T14:05:14
50574,2014-06-16T15:02:55
50575,2014-06-08T13:40:28
50576,2014-06-16T15:03:19
50577,2014-06-16T15:03:21
50580,2014-06-13T12:07:47
50581,2014-06-16T15:05:21
50586,2014-06-16T14:18:19
50587,2014-05-28T15:18:15
50588,2014-06-16T15:07:03
50589,2014-06-13T09:51:47
50590,2014-06-16T15:07:06
50592,2014-06-13T01:30:00
50593,2014-06-04T08:24:42
50594,2014-06-16T15:07:45
50596,2014-06-16T15:07:58
50597,2014-06-14T06:59:59
50599,2014-06-10T13:47:38
50600,2014-06-16T15:09:30
50601,2014-06-01T08:44:46
50602,2014-05-26T13:36:44
50603,2014-06-16T15:10:39
50604,2014-06-16T15:10:58
50607,2014-06-14T12:33:14
50614,2014-06-16T15:13:56
50616,2014-06-16T15:14:30
50618,2014-06-03T01:07:10
50619,2014-06-16T15:16:12
50620,2014-06-16T15:16:18
50621,2014-06-16T15:16:30
50624,2014-06-16T14:41:49
50625,2014-06-16T15:18:49
50628,2014-06-15T07:38:08
50629,2014-06-16T15:19:28
50631,2014-06-15T00:09:53
50632,2014-05-27T14:42:26
50634,2014-05-26T12:03:19
50643,2014-06-16T15:23:43
50645,2014-06-16T15:23:52
50647,2014-06-16T15:24:16
50648,2014-05-29T11:25:05
50650,2014-06-16T15:25:20
50653,2014-06-16T15:26:14
50655,2014-06-14T13:14:18
50656,2014-06-16T15:26:54
50657,2014-06-12T17:19:24
50666,2014-06-16T13:47:09
50667,2014-06-16T15:30:35
50670,2014-05-27T04:43:55
50672,2014-05-20T15:28:36
50673,2014-06-16T15:35:32
50675,2014-05-26T15:01:17
50678,2014-06-16T15:39:01
50684,2014-06-01T14:22:00
50690,2014-06-16T15:42:22
50691,2014-06-14T01:53:06
50692,2014-06-01T10:58:56
50693,2014-06-13T09:51:17
50694,2014-06-10T11:57:12
50695,2014-06-16T15:45:38
50699,2014-06-12T14:22:53
50701,2014-06-16T15:53:08
50702,2014-06-16T15:54:27
50704,2014-05-28T10:50:48
50705,2014-06-16T15:56:37
50706,2014-06-16T15:57:07
50708,2014-06-16T15:57:37
50709,2014-06-16T15:57:52
50712,2014-06-16T16:02:32
50714,2014-06-16T16:03:44
50716,2014-06-16T16:03:45
50717,2014-06-16T16:03:52
50719,2014-06-16T16:05:02
50721,2014-06-16T16:06:27
50722,2014-06-16T16:07:06
50724,2014-06-16T16:07:12
50725,2014-05-29T12:51:10
50726,2014-06-16T16:09:36
50727,2014-06-12T00:34:34
50729,2014-05-29T01:28:57
50731,2014-06-16T16:14:18
50732,2014-06-16T16:15:15
50733,2014-05-26T14:29:28
50735,2014-06-16T16:23:02
50736,2014-06-10T18:35:41
50738,2014-05-27T06:31:00
50739,2014-06-16T16:28:53
50741,2014-06-16T16:32:41
50744,2014-06-16T16:35:15
50748,2014-06-16T16:38:22
50749,2014-06-01T08:15:39
50751,2014-06-12T05:06:25
50753,2014-06-16T16:43:17
50755,2014-06-16T16:47:10
50756,2014-06-16T16:49:58
50758,2014-06-13T15:44:55
50759,2014-06-16T16:56:40
50761,2014-06-16T17:02:14
50762,2014-06-16T17:02:40
50763,2014-06-16T17:02:50
50764,2014-06-12T02:36:26
50766,2014-06-16T17:13:48
50768,2014-06-16T17:25:29
50769,2014-06-16T17:29:14
50776,2014-06-13T16:51:37
50780,2014-06-12T14:21:30
50781,2014-06-12T15:12:34
50783,2014-05-29T10:35:51
50784,2014-06-03T08:24:23
50786,2014-06-15T10:34:28
50788,2014-06-11T05:57:35
50789,2014-05-30T10:41:00
50791,2014-06-12T21:29:26
50792,2014-06-14T03:41:30
50795,2014-06-15T08:02:02
50796,2014-06-15T20:50:32
50797,2014-06-03T15:16:24
50798,2014-05-26T03:03:08
50800,2014-06-16T21:31:32
50801,2014-06-16T21:41:50
50802,2014-05-27T05:32:55
50804,2014-06-16T22:28:25
50805,2014-05-26T00:59:33
50807,2014-06-14T13:00:56
50808,2014-05-26T14:26:13
50809,2014-06-16T22:51:05
50810,2014-06-13T11:10:41
50811,2014-06-16T22:58:21
50813,2014-06-09T10:35:37
50814,2014-06-15T02:35:08
50818,2014-06-16T23:20:25
50820,2014-06-08T12:08:44
50821,2014-06-15T01:05:32
50826,2014-06-13T02:54:14
50830,2014-06-16T23:34:21
50831,2014-06-16T23:34:35
50837,2014-06-01T09:59:13
50839,2014-06-16T23:50:43
50841,2014-05-27T06:18:21
50843,2014-06-14T04:19:39
50844,2014-05-24T00:30:01
50847,2014-06-09T04:54:42
50850,2013-12-29T23:29:22
50851,2013-12-15T23:44:46
50852,2013-12-25T05:24:29
50857,2013-12-30T00:26:48
50858,2013-12-30T00:26:54
50859,2013-12-30T00:27:04
50861,2013-12-29T14:06:43
50864,2013-12-12T08:22:59
50865,2013-12-19T14:54:41
50867,2013-12-30T00:49:29
50868,2013-12-30T00:49:41
50869,2013-12-30T00:52:26
50871,2013-12-15T10:46:49
50872,2013-12-18T02:38:31
50875,2013-12-09T03:55:10
50876,2013-12-16T10:41:19
50878,2013-12-13T01:18:37
50879,2013-12-30T01:22:09
50881,2013-12-15T23:40:57
50882,2013-12-30T01:34:13
50883,2013-12-30T01:34:42
50888,2013-12-30T01:39:35
50889,2013-12-12T05:48:47
50892,2013-12-30T01:47:24
50896,2013-12-03T11:16:32
50900,2013-12-30T01:58:34
50901,2013-12-18T07:25:19
50902,2013-12-30T02:01:40
50905,2013-12-13T08:40:50
50906,2013-12-30T02:11:14
50907,2013-12-12T02:56:00
50908,2013-12-13T11:45:14
50910,2013-12-15T09:54:16
50911,2013-12-30T02:15:59
50913,2013-12-23T03:25:14
50915,2013-12-13T05:30:13
50916,2013-12-13T01:08:47
50917,2013-12-13T09:00:55
50920,2013-12-30T02:43:03
50921,2013-12-22T12:13:57
50923,2013-12-30T02:54:40
50924,2013-12-30T02:56:10
50925,2013-12-30T02:57:19
50927,2013-12-17T02:01:17
50929,2013-12-30T02:59:58
50930,2013-12-12T02:24:39
50931,2013-12-30T03:00:47
50932,2013-12-30T03:00:54
50934,2013-12-13T08:28:40
50935,2013-12-30T01:31:02
50936,2013-12-29T12:24:44
50939,2013-12-15T04:01:03
50941,2013-12-13T04:23:40
50942,2013-12-13T08:29:54
50945,2013-12-30T03:22:41
50947,2013-12-16T06:58:15
50948,2013-12-30T03:31:55
50949,2013-12-11T05:43:24
50952,2013-12-30T03:42:15
50953,2013-12-30T03:42:31
50957,2013-12-30T03:48:51
50960,2013-12-30T03:49:45
50961,2013-12-30T03:50:47
50963,2013-12-13T15:32:17
50967,2013-12-29T14:11:43
50970,2013-12-11T14:18:22
50972,2013-12-16T13:00:15
50973,2013-12-14T13:25:34
50974,2013-12-16T14:59:00
50975,2013-12-14T12:37:16
50977,2013-12-30T04:26:26
50979,2013-12-13T09:24:33
50980,2013-12-13T04:49:59
50985,2013-12-30T04:38:01
50986,2013-12-30T04:39:48
50988,2013-12-18T02:22:25
50989,2013-12-13T11:19:26
50990,2013-12-30T04:42:46
50992,2013-12-22T13:16:40
50995,2013-12-30T04:57:55
50998,2013-12-30T05:04:36
51000,2013-12-30T05:06:21
51001,2013-12-30T05:08:28
51003,2013-12-12T13:54:54
51004,2013-12-30T05:12:46
51005,2013-12-13T03:17:07
51008,2013-12-30T05:16:55
51010,2013-12-19T07:35:47
51011,2013-12-30T05:21:33
51012,2013-12-21T14:33:34
51015,2013-12-29T23:00:21
51017,2013-12-12T02:39:46
51018,2013-12-30T05:42:24
51022,2013-12-30T05:53:28
51023,2013-12-14T01:36:15
51024,2013-12-30T05:54:25
51025,2013-12-12T05:16:25
51026,2013-12-22T01:17:35
51029,2013-12-13T08:47:31
51031,2013-12-30T06:10:22
51035,2013-12-29T10:53:58
51036,2013-12-30T06:23:27
51037,2013-12-13T00:51:13
51043,2013-12-30T06:42:08
51045,2013-12-30T06:48:28
51049,2013-12-14T13:01:40
51050,2013-12-13T01:34:05
51051,2013-12-30T06:57:54
51053,2013-12-16T04:49:15
51057,2013-12-22T13:54:13
51058,2013-12-30T07:10:01
51066,2013-12-30T07:25:37
51071,2013-12-23T03:11:45
51072,2013-12-18T14:31:35
51075,2013-12-27T11:38:02
51077,2013-12-30T07:46:48
51078,2013-12-28T09:12:03
51079,2013-12-30T07:49:16
51080,2013-12-30T07:50:20
51083,2013-12-23T12:57:29
51085,2013-12-30T08:00:01
51088,2013-12-30T08:05:48
51090,2013-12-30T08:08:52
51092,2013-12-14T08:43:43
51093,2013-12-30T08:10:09
51096,2013-12-30T08:18:32
51100,2013-12-30T08:19:58
51101,2013-12-16T13:00:00
51102,2013-12-30T08:20:36
51103,2013-12-15T04:53:50
51106,2013-12-30T08:25:27
51109,2013-12-19T14:03:26
51111,2013-12-29T05:08:23
51112,2013-12-30T08:31:30
51113,2013-12-22T05:45:13
51114,2013-12-20T09:01:10
51115,2013-12-19T04:37:11
51116,2013-12-30T08:43:42
51117,2013-12-30T08:44:27
51118,2013-12-12T06:10:38
51119,2013-12-30T08:52:30
51120,2013-12-29T02:58:14
51122,2013-12-30T08:57:46
51125,2013-12-12T14:14:04
51126,2013-12-30T08:59:43
51128,2013-12-06T10:40:00
51130,2013-12-18T11:45:16
51132,2013-12-30T09:08:46
51134,2013-12-30T09:09:39
51135,2013-12-30T09:10:07
51140,2013-12-16T01:39:56
51141,2013-12-30T09:16:55
51142,2013-12-30T09:17:57
51143,2013-12-30T09:18:04
51145,2013-12-29T06:53:07
51147,2013-12-22T13:32:18
51148,2013-12-30T09:29:39
51149,2013-12-30T09:29:51
51152,2013-12-17T02:07:07
51154,2013-12-18T07:24:33
51155,2013-12-18T06:40:16
51157,2013-12-02T23:25:31
51159,2013-12-30T09:57:48
51161,2013-12-30T09:59:23
51162,2013-12-11T13:42:28
51163,2013-12-30T10:05:30
51165,2013-12-12T08:57:59
51168,2013-12-16T10:00:11
51169,2013-12-30T10:10:46
51170,2013-12-17T05:01:19
51173,2013-12-11T08:30:28
51174,2013-12-30T10:23:39
51175,2013-12-14T05:07:01
51178,2013-12-12T10:07:53
51180,2013-12-30T10:27:17
51182,2013-12-02T11:17:20
51184,2013-12-24T09:38:25
51189,2013-12-30T10:38:58
51191,2013-12-30T10:43:39
51193,2013-12-17T06:10:16
51194,2013-12-13T09:16:09
51197,2013-12-30T11:05:28
51200,2013-12-19T14:30:44
51201,2013-12-28T13:33:16
51202,2013-12-12T12:56:01
51205,2013-12-30T09:18:20
51207,2013-12-12T14:14:37
51213,2013-12-15T16:34:50
51218,2013-12-12T09:13:35
51219,2013-12-30T11:36:19
51220,2013-12-30T11:38:17
51222,2013-12-30T11:41:52
51223,2013-12-16T12:22:19
51224,2013-12-30T11:43:05
51225,2013-12-30T11:44:34
51226,2013-12-30T11:46:08
51227,2013-12-30T11:50:38
51228,2013-12-30T11:51:08
51230,2013-12-27T06:09:23
51231,2013-12-17T13:50:03
51234,2013-12-12T05:06:58
51235,2013-12-11T09:05:01
51236,2013-12-12T05:49:56
51237,2013-12-30T12:03:06
51238,2013-12-18T00:39:17
51241,2013-12-11T04:17:37
51250,2013-12-30T12:19:05
51251,2013-12-15T16:14:37
51252,2013-12-30T12:22:21
51257,2013-12-17T04:12:58
51263,2013-12-12T11:47:10
51264,2013-12-12T15:12:19
51266,2013-12-12T07:39:31
51267,2013-12-30T12:35:50
