ID,user_log_num,course_log_num,take_course_num,take_user_num,log_num,server_nagivate,server_access,server_problem,browser_access,browser_problem,browser_page_close,browser_video,server_discussion,server_wiki,chapter_count,sequential_count,video_count,about_30,about_40,chapter_30,chapter_40,combinedopenended_30,combinedopenended_40,discussion_30,discussion_40,html_30,html_40,outlink_30,outlink_40,peergrading_30,peergrading_40,problem_30,problem_40,sequential_30,sequential_40,static_tab_30,static_tab_40,vertical_30,vertical_40,video_30,video_40,mean,median,variance,timeSpent,problem_within_30_40
29236,154,652701,2,12004,144,24,28,2,19,14,18,16,9,14,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,10596361.111111112,6000,3803807104656633.5,1144407000,1
29243,33,41550,3,1430,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,0,0,0,0,1
29245,166,652701,1,12004,166,24,43,2,29,8,30,24,4,2,1,8,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,12780522.123893805,5000,4800763079576944,1444199000,0
29261,1754,156596,6,1933,434,28,77,24,71,139,52,41,1,1,19,109,32,0,0,5,1,0,0,0,0,0,0,0,0,0,0,224,15,38,6,0,0,173,23,94,19,8132374.5819398,8000,1902037725551995.5,2431580000,1
29264,10,652701,1,12004,10,1,2,0,2,0,1,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,773166.6666666666,22000,2586064138888.889,4639000,1
29279,63,652701,1,12004,63,9,17,0,4,15,9,4,3,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,10296727.272727273,6000,4325510231243801.5,453056000,1
29282,125,148039,1,2992,125,19,26,3,15,6,18,10,27,1,5,31,9,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,8187528.301886792,6000,4718049073588821,867878000,0
29291,195,652701,2,12004,99,6,23,2,10,17,18,18,5,0,1,9,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,18043373.134328358,18000,6512364242144354,1208906000,1
29292,316,652701,2,12004,70,19,13,2,4,8,12,10,1,1,0,8,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,36959235.294117644,15000,23337161848376010,1884921000,1
29299,76,652701,1,12004,76,16,18,0,3,4,12,4,1,18,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,12177807.01754386,13000,2538989727032933.5,694135000,1
29312,96,652701,1,12004,96,18,45,0,1,2,15,6,7,2,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,28064442.307692308,16500,8186099637554364,1459351000,0
29313,294,652701,3,12004,157,23,34,3,21,10,20,21,20,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,15768954.545454545,18000,4661227551807024,1734585000,1
29314,166,652701,1,12004,166,18,40,2,26,13,4,25,32,6,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,9539746.376811594,19000,4390845427624080.5,1316485000,1
29328,118,652701,1,12004,118,17,25,2,12,18,12,14,16,2,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,21198459.18367347,18000,12116349437636086,2077449000,1
29338,412,221833,3,2055,380,36,91,8,51,28,65,42,55,4,22,97,26,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,8017424.657534246,10000,2141543449518296.5,2341088000,1
29339,6,221833,2,2055,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,0,0,0,0,1
29342,15,652701,1,12004,15,5,9,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,85307.69230769231,9000,43701751479.28995,1109000,1
29344,747,652701,4,12004,135,26,33,3,14,14,25,17,2,1,2,5,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,19914694.736842107,10000,9954982448191032,1891896000,1
29371,380,148039,5,2992,16,6,3,0,0,0,2,2,3,0,0,2,2,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,15699636.363636363,48000,1097952436595041.6,172696000,1
29379,94,652701,1,12004,94,12,24,2,12,9,18,14,2,1,2,10,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,12225422.535211267,30000,6444043621032729,868005000,1
29382,14,148039,1,2992,14,3,6,0,0,0,3,2,0,0,1,3,2,0,0,3,0,0,0,0,0,11,0,0,0,0,0,18,0,24,0,0,0,60,0,28,0,6668555.555555556,6000,248257936246913.62,60017000,1
29387,458,652701,4,12004,77,15,31,0,5,4,11,9,0,2,2,8,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,19221967.213114753,31000,6437550835605479,1172540000,0
29391,1329,156596,3,1933,1309,84,184,26,329,215,141,169,155,6,34,445,150,0,0,5,1,0,0,0,0,0,0,0,0,0,0,224,15,38,6,0,0,173,23,94,19,1720471.1447492905,8000,270396028606784.06,1818538000,1
29401,229,652701,2,12004,51,9,20,0,4,2,9,7,0,0,4,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,25652076.923076924,12000,7250977446378698,1000431000,1
29403,178,221833,2,2055,177,9,34,10,33,37,27,27,0,0,5,56,17,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,14102375,10000,11073998467250010,1805104000,1
29409,51,652701,1,12004,51,11,17,0,7,0,10,5,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,36448658.53658537,7000,31498592200517544,1494395000,1
29410,114,652701,1,12004,114,33,42,0,1,6,20,0,7,5,1,13,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,8510536.585365854,15000,1483028777053540,697864000,1
29420,667,652701,6,12004,108,13,32,0,11,11,19,16,6,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,23634708.860759493,7000,5894720676864605,1867142000,1
29443,5014,156596,5,1933,318,50,76,10,38,46,36,21,37,4,26,63,18,0,0,5,1,0,0,0,0,0,0,0,0,0,0,224,15,38,6,0,0,173,23,94,19,9419750,15000,2325616676195975,2223061000,1
29445,28,652701,3,12004,19,4,3,0,5,1,2,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,26038900,73000,6011352878690000,260389000,1
29476,131,652701,1,12004,131,17,34,1,5,19,20,11,22,2,4,13,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,7159910.891089109,10000,2020043936417802.2,723151000,1
29485,1362,41550,4,1430,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,4,6,0,0,0,0,0,21,0,31,4,0,0,170,20,133,16,298500,298500,7310250000,597000,1
29491,86,652701,3,12004,60,15,17,0,1,2,11,6,4,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,17179285.714285713,16000,4467473984870747.5,721530000,0
29519,1031,221833,8,2055,14,3,5,0,2,1,2,1,0,0,1,4,1,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,129383700,14000,150547450180210020,1293837000,1
29533,81,156596,3,1933,55,10,13,2,9,6,8,7,0,0,1,19,6,0,0,5,1,0,0,0,0,0,0,0,0,0,0,224,15,38,6,0,0,173,23,94,19,63282027.027027026,9000,70175800777647900,2341435000,1
29552,388,156596,6,1933,221,17,46,8,45,25,37,40,0,3,9,74,38,0,0,5,1,0,0,0,0,0,0,0,0,0,0,224,15,38,6,0,0,173,23,94,19,15762856.164383562,6000,7384329901602596,2301377000,1
29568,353,221833,6,2055,221,19,90,1,24,15,42,18,12,0,26,65,14,0,0,5,1,0,0,79,18,35,5,0,0,0,0,58,12,37,8,0,0,137,30,57,16,8833598.086124402,8000,2826024527111195,1846222000,1
29583,12,652701,1,12004,12,2,4,0,0,0,2,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,14,8,0,0,14,8,12,7,9375,6500,125984375,75000,1
29609,172,907118,1,9382,172,18,74,1,4,2,50,21,1,1,11,55,21,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,17087447.154471546,16000,5287718605125253,2101756000,1
29610,966,907118,3,9382,435,50,160,6,28,32,111,41,5,2,34,120,41,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,8062447.949526814,10000,1146743812177891.2,2555796000,1
29615,189,155579,2,2008,169,11,22,4,57,30,4,33,7,1,2,74,33,0,0,4,1,0,0,7,4,43,10,0,0,0,0,17,5,20,5,0,0,53,11,26,6,847595.7446808511,9000,75183740496152.1,119511000,0
29622,363,907118,1,9382,363,56,193,3,24,28,12,11,28,8,19,179,11,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,4617297.619047619,10000,718448221703090.1,1551412000,1
29623,767,155579,5,2008,624,69,277,5,99,49,50,39,28,8,30,316,39,0,0,4,1,0,0,7,4,43,10,0,0,0,0,17,5,20,5,0,0,53,11,26,6,4625967.495219885,10000,793401865216916.5,2419381000,1
29648,85,907118,1,9382,85,23,41,0,3,0,13,5,0,0,12,20,5,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,1419531.25,9000,32719539749023.395,90850000,1
29658,310,907118,1,9382,310,75,128,3,7,3,66,26,0,2,36,59,25,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,6313540,7000,1863830662216395.2,1578385000,1
29678,161,907118,2,9382,155,22,60,0,3,4,40,21,1,4,9,44,20,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,8152196.261682243,9000,2477392270568956.5,872285000,1
29681,403,907118,2,9382,340,46,161,0,8,15,92,18,0,0,29,115,18,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,5671557.894736842,12000,1170705219622086.8,1616394000,1
29686,506,907118,1,9382,506,8,129,4,35,55,98,36,140,1,27,119,36,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,5509266.033254157,13000,1714810550537302,2319401000,1
29701,14,907118,1,9382,14,4,3,0,1,0,3,3,0,0,0,4,3,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,2676555.5555555555,21000,50289024691358.02,24089000,1
29707,9,907118,2,9382,7,4,2,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,207549200,53000,172105027625360000,1037746000,1
29711,1028,155579,3,2008,579,51,194,0,137,83,59,21,33,1,43,233,20,0,0,4,1,0,0,7,4,43,10,0,0,0,0,17,5,20,5,0,0,53,11,26,6,4483219.917012448,16000,882994753146655.4,2160912000,1
29718,111,89830,1,1402,111,2,23,3,31,7,20,25,0,0,0,53,25,0,0,5,1,0,0,202,30,0,0,0,0,0,0,108,17,35,6,0,0,206,30,97,13,2249229.1666666665,6000,332942613968316.2,215926000,1
29744,192,907118,1,9382,192,49,72,2,0,6,42,19,1,1,16,37,17,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,9374260.869565217,7000,2476895768279772.5,1293648000,1
29746,122,907118,3,9382,110,9,50,0,0,0,31,20,0,0,4,41,20,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,4946628.205128205,6000,552367742900230.1,385837000,1
29748,487,91935,4,1476,268,20,95,0,17,39,55,42,0,0,19,77,38,0,0,6,1,0,0,0,0,0,0,0,0,0,0,26,0,38,6,0,0,48,6,39,6,13802403.314917127,17000,6776301934572145,2498235000,0
29751,148,907118,1,9382,148,13,58,1,2,6,42,25,0,1,4,51,25,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,21301593.75,12000,22937338554303710,2044953000,1
29755,137,907118,1,9382,137,24,43,2,4,12,33,15,4,0,8,30,15,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,15614408.163265307,12500,12829805057017074,1530212000,1
29772,417,907118,2,9382,312,24,117,4,12,25,74,42,10,4,12,106,40,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,6287518.67219917,7000,2320684174631402.5,1515292000,1
29773,626,155579,3,2008,441,15,115,13,84,139,75,0,0,0,21,159,0,0,0,4,1,0,0,7,4,43,10,0,0,0,0,17,5,20,5,0,0,53,11,26,6,3820503.105590062,6000,783719916877319.8,1230202000,1
29774,221,907118,1,9382,221,25,100,8,0,28,30,24,6,0,14,71,24,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,12714855.49132948,14000,4528978262666983,2199670000,1
29779,327,155579,1,2008,327,30,61,6,61,39,43,47,40,0,12,98,47,0,0,4,1,0,0,7,4,43,10,0,0,0,0,17,5,20,5,0,0,53,11,26,6,6055167.315175097,15000,1493710808209360.5,1556178000,1
29783,402,907118,2,9382,386,97,135,4,1,10,85,38,14,2,21,91,37,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,8497098.245614035,10000,2423222795330698.5,2421673000,1
29785,146,907118,2,9382,118,13,42,2,1,8,33,16,2,1,8,26,16,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,16686512.82051282,9000,5747791219865220,1301548000,1
29791,2,907118,1,9382,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,16000,16000,0,16000,1
29811,154,907118,1,9382,154,8,57,2,0,11,49,27,0,0,5,46,27,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,12786452.631578946,13000,4607897340837229,1214713000,1
29839,707,155579,1,2008,707,96,245,6,135,87,80,46,9,3,26,327,45,0,0,4,1,0,0,7,4,43,10,0,0,0,0,17,5,20,5,0,0,53,11,26,6,3591956.5217391304,9000,1035488132577238.9,2065375000,1
29845,220,907118,2,9382,165,28,76,2,5,8,26,9,10,1,11,56,9,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,9808375,8000,3040347329984380,1255472000,1
29849,13,89830,1,1402,13,5,4,0,0,0,2,2,0,0,0,3,2,0,0,5,1,0,0,202,30,0,0,0,0,0,0,108,17,35,6,0,0,206,30,97,13,240166000,19000,461248915158888900,2161494000,1
29857,75,907118,1,9382,75,25,13,0,1,0,9,0,21,6,2,9,0,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,1216000,6000,42054909575757.58,80256000,1
29860,1135,907118,8,9382,143,21,64,0,0,6,45,7,0,0,13,38,7,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,18586714.285714287,13000,5849987680813602,1951605000,1
29866,281,907118,2,9382,207,21,110,1,6,6,48,15,0,0,18,74,15,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,13916080.64516129,3500,6410036278283818,1725594000,1
29871,247,907118,1,9382,247,55,76,4,18,8,36,12,34,4,14,65,11,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,9702304.812834224,6000,6567467654928477,1814331000,1
29884,52,91935,2,1476,16,3,8,0,0,0,3,2,0,0,2,3,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,26,0,38,6,0,0,48,6,39,6,111363.63636363637,23000,47900231404.95868,1225000,1
29885,163,907118,1,9382,163,13,63,2,4,8,47,18,7,1,6,54,18,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,13556913.043478262,7000,5444067523105485,1559045000,1
29905,538,155579,8,2008,365,18,55,5,104,65,45,69,3,1,8,142,69,0,0,4,1,0,0,7,4,43,10,0,0,0,0,17,5,20,5,0,0,53,11,26,6,7971163.822525597,20000,4510776163160884,2335551000,1
29913,1444,89830,9,1402,1192,76,248,43,267,170,160,133,91,4,57,402,128,0,0,5,1,0,0,202,30,0,0,0,0,0,0,108,17,35,6,0,0,206,30,97,13,2635939.300411523,14000,284289145069361.2,2562133000,1
29916,123,907118,1,9382,123,14,51,2,7,12,37,0,0,0,10,37,0,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,15112660.714285715,6000,4113147169652741.5,1692618000,1
29925,221,907118,4,9382,115,21,39,0,0,0,22,12,16,5,7,24,5,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,8050116.279069767,9000,3739913345637641,692310000,1
29926,247,907118,3,9382,155,28,73,0,0,0,44,10,0,0,21,41,0,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,8231658.333333333,8500,1982026942741596.5,987799000,1
29938,278,907118,2,9382,160,21,61,1,7,3,45,18,2,2,11,46,18,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,6732927.927927928,10000,2856490473976787.5,747355000,1
29940,447,91935,3,1476,90,13,28,2,1,30,15,0,0,1,4,19,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,26,0,38,6,0,0,48,6,39,6,2818696.4285714286,14500,121104438354272.95,157847000,1
29945,13,907118,1,9382,13,1,5,0,0,0,4,3,0,0,0,4,3,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,163000,12000,76370250000,1304000,1
29957,373,907118,2,9382,244,15,122,2,0,4,62,17,16,6,14,93,17,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,11427711.86440678,8000,3640247222442402,2022705000,1
29971,103,907118,1,9382,103,17,44,0,9,0,20,10,2,1,8,36,4,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,10804565.789473685,12000,7380165391008830,821147000,1
29985,477,907118,2,9382,243,38,96,1,2,11,53,28,12,2,23,62,27,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,14928644.9704142,7000,7892671700962710,2522941000,1
29993,163,907118,1,9382,163,20,78,0,1,2,37,18,6,1,15,51,18,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,1569150.7936507936,8000,212635700905832.62,197713000,1
30003,3,89830,1,1402,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,202,30,0,0,0,0,0,0,108,17,35,6,0,0,206,30,97,13,28000,28000,1000000,56000,1
30004,974,91935,7,1476,406,30,141,2,12,36,101,55,29,0,32,91,49,0,0,6,1,0,0,0,0,0,0,0,0,0,0,26,0,38,6,0,0,48,6,39,6,6262161.512027492,9000,1053833611764290.6,1822289000,1
30008,222,91935,1,1476,222,9,73,2,1,78,39,19,1,0,9,55,19,0,0,6,1,0,0,0,0,0,0,0,0,0,0,26,0,38,6,0,0,48,6,39,6,15306587.786259541,3000,11888361478333912,2005163000,1
30022,374,907118,2,9382,363,51,64,3,20,20,48,23,131,3,11,61,23,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,5321813.725490196,14000,1445480182576412.8,1628475000,1
30033,1337,907118,2,9382,1267,85,376,25,42,59,295,137,242,6,58,303,137,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,2039898.3050847459,11000,197335991659147.47,1925664000,1
30036,9,155579,2,2008,8,5,1,0,0,0,1,1,0,0,0,1,1,0,0,4,1,0,0,7,4,43,10,0,0,0,0,17,5,20,5,0,0,53,11,26,6,16500,10500,269250000,99000,0
30037,9,89830,2,1402,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,202,30,0,0,0,0,0,0,108,17,35,6,0,0,206,30,97,13,0,0,0,0,1
30051,103,907118,1,9382,103,7,38,2,0,8,25,10,13,0,3,31,10,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,13399607.594936708,10000,12851154408694124,1058569000,1
30052,627,907118,4,9382,122,9,37,7,12,17,29,6,5,0,6,36,6,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,24899468.085106384,6000,11144789139568126,2340550000,1
30068,888,907118,6,9382,220,36,90,1,17,14,45,12,4,1,15,76,12,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,8740371.06918239,6000,3065149863554129.5,1389719000,1
30073,547,907118,2,9382,251,40,75,1,20,19,55,16,23,2,17,61,16,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,7660162.303664922,8000,2261609307601924,1463091000,1
30074,462,907118,1,9382,462,31,152,15,37,59,103,49,14,2,11,166,49,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,7392734.513274336,8000,1268913383026862,2506137000,1
30089,413,91935,2,1476,368,22,117,16,8,104,59,42,0,0,15,97,42,0,0,6,1,0,0,0,0,0,0,0,0,0,0,26,0,38,6,0,0,48,6,39,6,8278922.413793104,6000,2683959758209497,1920710000,0
30094,345,907118,1,9382,345,31,162,8,23,34,72,10,2,3,17,151,10,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,5728944.444444444,7000,1030452542858025.8,1649936000,1
30100,133,907118,1,9382,133,19,55,1,3,3,27,17,7,1,6,45,17,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,11616764.04494382,10000,4450701807753318,1033892000,1
30124,974,907118,7,9382,290,31,88,9,22,32,59,24,23,2,19,69,24,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,11861028.301886793,10000,4279923799263352,2514538000,1
30134,951,91935,4,1476,200,13,55,0,6,42,47,35,1,1,6,48,35,0,0,6,1,0,0,0,0,0,0,0,0,0,0,26,0,38,6,0,0,48,6,39,6,13781978.260869564,8000,8212055930919814,1901913000,1
30139,101,907118,1,9382,101,9,45,2,1,6,21,15,2,0,7,30,11,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,6575120,22000,785271463598933.4,493134000,1
30141,1336,89830,4,1402,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,202,30,0,0,0,0,0,0,108,17,35,6,0,0,206,30,97,13,10000,10000,0,10000,1
30144,193,907118,1,9382,193,37,56,4,3,10,45,19,13,6,9,41,19,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,5473884.892086331,9000,2746739148202580.5,760870000,1
30145,68,907118,1,9382,68,13,27,1,1,10,14,1,1,0,5,18,1,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,20522607.843137253,15000,15621803197140326,1046653000,1
30157,502,155579,1,2008,502,65,123,4,89,50,85,55,30,1,33,145,55,0,0,4,1,0,0,7,4,43,10,0,0,0,0,17,5,20,5,0,0,53,11,26,6,6109171.568627451,9000,950760289529386.9,2492542000,1
30163,41,907118,1,9382,41,5,16,0,2,0,12,6,0,0,2,13,6,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,17165285.714285713,19000,5809426284346937,480628000,1
30168,366,907118,1,9382,366,21,125,7,22,31,101,41,12,6,6,134,41,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,8344793.774319066,6000,4072399376482762,2144612000,1
30173,257,907118,1,9382,257,14,84,6,17,36,64,25,10,1,4,92,25,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,8092784.883720931,11000,4809635916936286,1391959000,1
30186,316,907118,2,9382,307,15,82,5,26,60,59,38,22,0,11,85,36,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,9711968.468468469,9500,3945625553913418.5,2156057000,1
30209,146,155579,3,2008,62,9,14,0,10,2,10,8,9,0,4,16,8,0,0,4,1,0,0,7,4,43,10,0,0,0,0,17,5,20,5,0,0,53,11,26,6,3434500,13500,207133070211538.47,178594000,0
30211,245,91935,2,1476,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,26,0,38,6,0,0,48,6,39,6,0,0,0,0,1
30238,232,907118,1,9382,232,28,77,2,12,8,40,16,48,1,17,53,14,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,11137210.045662101,11000,3418234324640813.5,2439049000,1
30240,145,907118,1,9382,145,17,56,2,0,10,40,20,0,0,18,29,20,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,5743443.396226415,15500,2101952224416607.5,608805000,1
30245,135,907118,1,9382,135,13,48,2,3,11,35,20,3,0,8,35,15,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,9799200,8000,5250440210560000,881928000,1
30272,858,155579,5,2008,779,57,260,6,150,38,133,89,44,2,44,324,86,0,0,4,1,0,0,7,4,43,10,0,0,0,0,17,5,20,5,0,0,53,11,26,6,4170084.4594594594,9000,676914879712458.8,2468690000,1
30273,35,907118,1,9382,35,11,13,0,0,0,5,3,0,3,2,8,3,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,3638320,24000,251670013817600,90958000,1
30275,1039,907118,5,9382,203,18,97,1,0,7,54,26,0,0,11,74,20,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,5816132.450331125,3000,1061356541452654,878236000,1
30278,23,91935,1,1476,23,3,10,0,0,4,5,1,0,0,3,3,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,26,0,38,6,0,0,48,6,39,6,620933.3333333334,12000,4789954862222.223,9314000,1
30288,62,907118,2,9382,27,10,7,0,1,0,4,0,2,3,2,3,0,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,37815315.78947368,8000,12647848699900280,718491000,1
30301,281,907118,1,9382,281,28,75,8,20,28,61,28,31,2,10,74,28,0,0,4,1,0,0,0,0,8,3,0,0,0,0,19,7,34,10,0,0,50,16,22,6,10009094.339622641,8000,7230667124755248,2121928000,1
