Id,mean,median,variance,timeSpent
13166,10381661.654135339,6000,11654325322389280,1380761000
13193,0,0,0,0
13216,1631472.2222222222,7500,87719667249228.42,58733000
13236,405933.3333333333,59000,528188328888.88885,6089000
13250,60714500,60714500,3685279142250000,121429000
13252,198545800,305000,175352113947760000,1985458000
13257,21220300,8000,8222658360791805,2334233000
13260,6625315.7894736845,14000,2390297447865188.5,377643000
13276,0,0,0,0
13284,11083212.264150944,8500,11831170694676656,2349641000
13285,0,0,0,0
13287,30306666.666666668,37539000,500932844222222.2,90920000
13310,50602500,143500,27410275055916656,607230000
13318,7927216.216216216,19000,3227763717942440,1466535000
13322,65020450,42500,46601100326747500,1300409000
13335,56776896.551724136,4000,89363780762161710,1646530000
13342,12424126.315789474,16500,2458584750194569.5,2360584000
13356,102625,4000,65406734375,821000
13365,12063988.023952097,8000,3080093647820211.5,2014686000
13376,15515500,32500,4569804960178571,434434000
13391,10112103.004291845,11000,2412973237405698.5,2356120000
13395,23000,23000,0,23000
13418,3798903.2258064514,16000,234287222216441.25,117766000
13419,104000,11000,18438000000,312000
13461,17474184.466019418,11000,4464090886286362.5,1799841000
13466,6004896.551724138,6000,898249741472057.1,174142000
13483,1287285.7142857143,18000,4455273632653.062,9011000
13502,4817422.273781902,8000,1174833217283397,2076309000
13508,34285.71428571428,7000,2684489795.918367,240000
13510,2791941.1764705884,82000,218470045231833.88,94926000
13513,7236975.4601227,5000,2275020760134370,1179627000
13514,4000,4000,0,4000
13522,1641043.4782608696,27000,50332231867674.88,37744000
13528,5333.333333333333,3000,16222222.222222224,16000
13529,27498241.758241758,4000,20081581126578908,2502340000
13539,67000,7000,14664000000,335000
13545,63250,5000,10653687500,253000
13547,23242442.307692308,9000,8700405370169744,1208607000
13550,11175265.432098765,24500,2384630005639423,1810393000
13556,8721625.570776256,10000,1784703864152038.5,1910036000
13561,65000,14000,8542000000,260000
13563,41000,15000,1748666666.6666667,123000
13568,2475719.6652719667,5000,1094591652595053.4,591697000
13571,9419200,5500,4452956989026666.5,847728000
13580,19498120,7000,14954607487278920,1462359000
13584,9192921.25984252,6000,4916129486434743,2335002000
13591,7492163.461538462,6000,2616689230925204,1558370000
13596,7693938.596491228,4000,3054961081390967,877109000
13625,194000,194000,0,194000
13628,3972882.951653944,10000,1079532302001565.4,1561343000
13630,4864615.384615385,19000,233290013159763.34,63240000
13643,126699571.42857143,54000,95447840037959170,886897000
13645,17785500,10000,10558972656423910,1636266000
13650,35007567.567567565,8000,44083442194029230,1295280000
13656,374000,92000,343698857142.8571,2618000
13657,39428.57142857143,12000,6226387755.102041,552000
13663,44500,44500,1056250000,89000
13675,16251369.127516778,9000,7177633229065087,2421454000
13680,28000,28000,0,28000
13681,22674750,19000,1540664817687500,90699000
13686,56066939.39393939,21000,29749442997875124,1850209000
13687,4259476.618705036,7000,1112192475544418.5,2368269000
13690,43521.739130434784,17000,8298945179.58412,1001000
13691,0,0,0,0
13693,40220470.5882353,16000,25836508945543260,683748000
13702,38654166.666666664,6500,9492696670555556,927700000
13719,34186888.88888889,115000,13094858927765430,615364000
13725,491500,491500,237656250000,983000
13730,15000,15000,25000000,30000
13738,10942864.077669904,13000,8801459350670853,2254230000
13740,12452846.774193548,4000,5747582128436197,1544153000
13742,7875141.8439716315,12000,3853851484291936.5,1110395000
13746,2496457.1428571427,4000,157105174133877.6,87376000
13776,23921666.666666668,7000,19427779365822220,1794125000
13797,9778336.787564768,9000,3604467145777766,1887219000
13803,2978458.0725907385,6000,369729762193173.6,2379788000
13821,11090202.127659574,7000,3939316378161269,2084958000
13824,6934263.736263736,18000,1446889560348025.8,631018000
13836,3362397.489539749,5000,542060472105601.2,803613000
13839,3733751.124437781,6000,889321439602227.2,2490412000
13841,2618691.9191919193,4000,321986180657611.4,518501000
13851,10000,6000,62000000,30000
13863,27804318.181818184,5000,16147043727035130,611695000
13865,9453110.13215859,11000,9362532222124440,2145856000
13869,14036598.837209303,18000,3981600538077438,2414295000
13876,10637912.82051282,4000,2959028975659066,2074393000
13886,7104644.951140065,10000,3440649611414654,2181126000
13901,21258721.739130434,11000,15874572136844310,2444753000
13903,101595588.23529412,13000,164974365381771620,1727125000
13904,27056000,20000,5233783226347826,622288000
13928,2925775.9336099587,6000,543023343335685.06,2115336000
13934,15789398.4375,9000,9013904407020936,2021043000
13940,11088735.632183908,4000,3688188842355401,964720000
13941,12811556.756756756,7000,6925826870257591,2370138000
13951,11295805.194805196,15000,1480057193949064.2,869777000
13955,12679151.832460733,89000,3560973036264905.5,2421718000
13968,35666.666666666664,12500,2858555555.555556,214000
13985,72666.66666666667,7000,9160222222.222221,218000
13986,52857.142857142855,13000,11776979591.836735,1110000
13989,195000,192000,35975500000,780000
13990,11377340.909090908,12000,4864496776270145,2002412000
13998,332700,3500,699299810000,3327000
14013,3734666.6666666665,71000,275598405722222.12,89632000
14026,10895585,23000,3583956907082775.5,2179117000
14038,38000,38000,1089000000,76000
14044,70746058.8235294,22000,47274497216290660,1202683000
14058,32438500,19500,31498652129937492,1038032000
14069,8320000,15500,1518669319285714.2,349440000
14072,1072764.705882353,5000,16045886650519.027,18237000
14085,0,0,0,0
14097,23250,6500,1047187500,93000
14101,866056.1797752809,10000,43091233963135.97,77079000
14115,73800,8500,17808160000,738000
14120,0,0,0,0
14127,24713428.57142857,8000,3551999205959184,172994000
14129,113035.71428571429,12500,273519534438.77554,3165000
14133,213500,213500,43890250000,427000
14144,7377546.875,15000,766122666966553.2,944326000
14148,702727.2727272727,5000,1349285016528.926,15460000
14164,46000,5000,3444666666.6666665,138000
14165,2170600,9000,18672798640000,10853000
14166,95375,36000,11749734375,763000
14167,28596190.476190478,53500,9551040609535148,1201040000
14172,4897714.285714285,16000,349413932775510.3,171420000
14193,29990222.222222224,9000,7182957534395063,269912000
14199,15056070.175438596,42000,10570235274696824,858196000
14201,1944212.121212121,16500,207189657470156.1,128318000
14204,1407500,233000,4726792750000,5630000
14210,27000,27000,25000000,54000
14220,6164164.912280702,47000,1900300516481575.2,1756787000
14227,86923.07692307692,9000,20654224852.071,1130000
14228,152142.85714285713,33000,45012408163.265305,1065000
14229,84200,8000,24028560000,421000
14233,4159208.3333333335,14000,1508775908144098,1197852000
14252,16808250,7500,8863245044770843,1210194000
14255,25178909.09090909,15000,4272969725537189,276968000
14267,8769912.698412698,14500,1736192787317775.5,1105009000
14268,64000,35000,5359600000,320000
14275,11489391.304347826,88000,2786876563542533.5,264256000
14277,38820816.32653061,13000,60717977701537700,1902220000
14298,12209239.361702127,9000,3293912490692703.5,2295337000
14302,9452840.182648402,22000,5099373363732444,2070172000
14308,342500,54000,282074250000,1370000
14309,8362207.9207920795,11000,1874699488534327.8,2533749000
14314,9957592.592592593,9000,4282695796381342.5,2419695000
14321,20631600,50000,637841506640000,103158000
14322,1966117.6917236142,10000,137938068705206.72,2589377000
14332,8808890.625,10500,3285252208409911,1127538000
14337,2723466.6666666665,18000,169064815848888.78,122556000
14347,246000,246000,0,246000
14362,14400,14000,173840000,72000
14378,3331557.065217391,11000,406070773064678.7,2452026000
14392,3797364.8208469055,10000,763161539629125,2331582000
14430,2489000,96000,10466975428571.428,17423000
14457,44044562.5,22000,27843840005371096,704713000
14461,0,0,0,0
14472,682666.6666666666,91000,776068222222.2223,2048000
14488,46500,6000,7829583333.333333,279000
14490,146285.7142857143,32000,23652775510.204082,1024000
14504,0,0,0,0
14505,5710260.047281324,18000,1014837488003298,2415440000
14525,3605076.923076923,13000,586771921062128.9,2437032000
14529,14022752.136752136,3000,12222205989126610,1640662000
14532,87798500,9500,38536386208916664,526791000
14541,367209.67741935485,10000,3159584939906.3486,22767000
14547,3518666.6666666665,28500,487545715466666.5,316680000
14554,9677904.761904761,8000,1481380623673469.2,609708000
14579,29972107.692307692,14000,18516027072680700,1948187000
14588,922973.6842105263,9500,24148754709833.812,70146000
14594,20665916.666666668,10500,8746760315034720,991964000
14610,3912306.7484662575,9000,1398095704666642,637706000
14631,18765895.52238806,8000,17645782447168192,1257315000
14634,34931419.35483871,23979000,4158278914824141,1082874000
14636,30000,30000,0,30000
14646,1343810.606060606,14500,39135334032311.75,177383000
14653,8718993.58974359,9000,1831897770506369.8,1360163000
14659,6283568.527918782,10000,3306721417778301.5,1237863000
14660,12023487.654320987,8000,3481000598509102.5,1947805000
14675,7726792.0792079205,29000,1221161715471620.5,780406000
14678,21108905.172413792,13500,10110934824775488,2448633000
14688,212750,22500,114273687500,851000
14692,14576591.549295774,8000,4620653330523309,1034938000
14697,9907906.832298137,7000,2947372514954045,1595173000
14701,8317160,5000,1652562317654400,207929000
14717,12000,9000,24666666.666666668,36000
14727,11647469.387755102,9000,8674899987820479,2282904000
14731,9092798.56115108,13000,2764912247592516,2527798000
14732,11260074.074074075,10000,2180038125105622.2,1216088000
14736,11243391.509433962,19000,3640094927087287.5,2383599000
14738,3003968.5534591195,9000,521953385854357.25,477631000
14750,13471163.522012578,19000,6815200920174513,2141915000
14759,19480,4000,2148649600,487000
14761,26011225.80645161,26000,8250626700153315,2419044000
14766,12034017.54385965,7000,5211054787280396,1371878000
14768,2854827.1028037383,6000,700808390862630,610933000
14776,7464029.850746268,5000,5510806723685658,1000180000
14778,7645721.649484536,9000,4869466558695717,741635000
14781,6462486.772486772,12000,523646922937655.2,2442820000
14785,26944958.333333332,6500,12279521617789928,646679000
14791,13393541.666666666,13000,6973468162359373,1928670000
14793,14635428.57142857,14000,6724310380316326,1229376000
14799,12200644.9704142,6000,5537767129601767,2061909000
14808,0,0,0,0
14812,72461.53846153847,5000,15074710059.171597,1884000
14830,14638970.414201183,10000,4078308866135219.5,2473986000
14845,6779110.497237569,5000,1712450311893872.8,2454038000
14853,1006307.6923076923,6000,35533599613017.76,130820000
14855,15364570.55214724,11000,5987102449631528,2504425000
14870,13714586.206896551,6000,2464835793759810,397723000
14887,9074961.03896104,11000,3952726076340471,2096316000
14895,24362138.297872342,12500,9197973709204272,2290041000
14899,5369727.2727272725,64500,461080682289256.4,118134000
14912,7277210.52631579,7000,3839507533881997.5,1382670000
14914,15265705.88235294,13000,1018552718325259.4,519034000
14928,73400,8000,45463440000,1101000
14953,4905340.659340659,17000,766716305180655,892772000
14957,28585571.42857143,10000,13787589171873462,2000990000
14966,2708458.3333333335,17000,83541075664930.52,65003000
14970,10110136.585365854,10000,5560350533395990,2072578000
14988,11634210.52631579,8500,2184894862324099.8,442100000
14991,21359190,76500,15837791674193896,2135919000
14992,6278698.360655738,5000,3908373701305717.5,1915003000
14997,0,0,0,0
15008,39873033.333333336,13500,45897878825032264,1196191000
15031,7690326.771653543,7000,2779716592314474.5,1953343000
15037,9104245.614035089,10000,4571810150887042,518942000
15038,9616731.818181818,13000,4209393725123535,2115681000
15043,7148314.569536424,15000,2050305012950722,2158791000
15057,12198953.488372093,21500,3500399762590860.5,2098220000
15059,70473937.5,5500,65938984241933590,1127583000
15060,9881121.951219512,43500,3133940521163988,2430756000
15061,2611772.6130653266,8000,448791906698294.44,2078971000
15063,6433040.983606557,8500,1277353850777008,1569662000
15081,27101000,24500,18596451753739124,1246646000
15096,7127041.666666667,5000,3120871112225111.5,1539441000
15108,16163664.0625,8500,5977041680910573,2068949000
15118,22755938.144329898,8000,6772655590284818,2207326000
15139,5481068.681318682,5000,1682947408481550.8,1995109000
15149,12571121.212121213,8000,5233312478682278,1659388000
15160,41359933.333333336,20000,23801052558862216,620399000
15162,10267221.757322175,9000,2515480411996852,2453866000
15163,4007847.4576271186,5500,1032738681256393.4,945852000
15165,5601867.924528302,14000,513522863241315.8,2078293000
15173,27241179.7752809,11000,22181583932686780,2424465000
15186,14457033.333333334,29000,2668459040721109.5,1301133000
15191,55772111.11111111,30000,24054823899876540,501949000
15203,8565604.65116279,11000,1012651263029746,1104963000
15208,8667091.549295774,5000,4063412073646540.5,2461454000
15212,8726168.103448275,6000,2987883910570880,2024471000
15213,6896385.96491228,6000,1761061587324714.8,1572376000
15214,10286210.970464135,12000,4396331166428058.5,2437832000
15215,17569830.508474577,18000,11882029801191618,1036620000
15227,11040299.492385786,8000,5987228052991522,2174939000
15237,4929878.048780488,11000,965806340383501.4,606375000
15253,9568558.139534883,12000,5951008925653593,1645792000
15272,0,0,0,0
15273,136410.2564102564,11000,192887575279.4211,15960000
15275,6297950.354609929,8000,1376190316231577.5,888011000
15279,4000,4000,0,4000
15281,23930090.90909091,34000,5695865530809917,263231000
15290,12347047.61904762,14000,5810064117473918,777864000
15296,3147918.444165621,6000,445012674925595,2508891000
15322,9012700.854700854,32000,3069987872705384,1054486000
15333,7033227.2727272725,9500,2098174045370425.2,1083117000
15339,4149578.512396694,7000,993944338590944.4,502099000
15347,5961862.068965517,18000,2973754727222353.5,518682000
15349,269750,24000,195565044642.85715,7553000
15352,24804621.62162162,12000,22898978470802776,1835542000
15362,2810709.6774193547,6000,159676395496357.94,87132000
15366,328105.2631578947,13000,1317928515235.4563,18702000
15386,3903174.193548387,3000,649720580866431.5,1209984000
15388,10771763.77952756,5000,4456513151046560.5,1368014000
15408,19360431.03448276,5500,8295800578486623,1122905000
15409,15796031.25,7000,9963672584764644,2021892000
15420,33444653.846153848,12000,19176688285149410,1739122000
15424,20457263.888888888,17500,17719986792749806,1472923000
15437,362863.63636363635,16500,1083926117768.595,7983000
15441,16909243.243243244,23000,6655964739184077,1251284000
15442,12075835.9375,30000,3893356981543395.5,1545707000
15444,8710875,3500,1093366505859374.8,139374000
15457,8581637.860082304,5000,3362091444494375,2085338000
15459,22846326.086956523,18500,9517027870871930,1050931000
15460,16552073.529411765,12500,9826694948274004,1125541000
15465,0,0,0,0
15470,32500,32500,380250000,65000
15473,7297043.18936877,14000,2438642009762259.5,2196410000
15479,11950460.674157303,7000,12100334344832726,1063591000
15483,47752862.06896552,46000,55243961467360290,1384833000
15496,17748571.42857143,17000,6957359605244898,1987840000
15500,8496634.146341464,27000,634263956183224.2,348362000
15510,11036419.58041958,13000,3368059768089685,1578208000
15513,4462697.594501718,7000,1014586509448067.5,1298645000
15516,22371661.53846154,9000,11014101929116210,1454158000
15522,7690561.538461538,7000,1723369144276975,1999546000
15530,7661874.125874126,13000,1974181410138002.2,1095648000
15546,6986465.909090909,14500,627936304839747.1,614809000
15553,26201602.150537636,10000,11920565062282576,2436749000
15594,26192142.85714286,7500,18170687443908170,733380000
15599,7201848.484848484,19000,2079967258749770.5,950644000
15602,11449321.678321678,8000,5157482025239181,1637253000
15614,23435361.702127658,7000,18099658889911730,2202924000
15618,8336496.894409938,5000,2464500553417692,1342176000
15624,54038384.615384616,9000,16859365677621300,702499000
15628,82023000,11500,54824018275333310,1968552000
15632,741370.3703703703,11000,7839468899862.826,20017000
15648,0,0,0,0
15701,51666.666666666664,33000,2574222222.222223,155000
15705,19146079.6460177,7000,8889989158250311,2163507000
15706,8419384.328358209,7000,2521229352423189.5,2256395000
15713,15168047.244094487,5000,5543651650202493,1926342000
15724,12159508.771929825,10000,5083626195302553,693092000
15729,8185570.909090909,9000,3276455548594061,2251032000
15732,0,0,0,0
15749,17049423.357664235,16000,4480649222915657,2335771000
15756,24600,18000,557040000,123000
15758,59013947.368421055,7000,62639366026681420,1121265000
15760,88008812.5,20500,79572908382777340,1408141000
15770,0,0,0,0
15774,21477482.75862069,22000,12952678691042804,1245694000
15775,9750462.365591398,10000,4225330491151809.5,906793000
15776,9243101.5625,7000,3906893675638122.5,1183117000
15779,10262869.918699186,51000,1475255512893648.5,1262333000
15796,24143055.555555556,7500,11631922680570980,1303725000
15802,7594054.347826087,10000,1000451797718061.9,2095959000
15813,11039089.285714285,11500,3241575154117027,1236378000
15818,12462090.909090908,36000,1516769650991735.8,137083000
15823,14498867.647058824,4000,11155611218703078,985923000
15827,409375,21500,609606984375,3275000
15832,6177893.75,7000,1208398085707460.5,988463000
15843,12057351.515151516,12000,3441331158676436,1989463000
15844,2337265.4867256638,17000,172767055416242.44,264111000
15845,10129882.352941176,8000,5250869589850420,2238704000
15846,7644630.434782608,10000,5132545827559075,703306000
15848,12980336.633663366,6000,5431246329431238,1311014000
15876,5195938.461538462,24500,842457416842365.9,675472000
15877,5386447.916666667,9000,1531755519663955,1034198000
15881,3667996.1240310078,4000,694409161151146.5,946343000
15904,157250,15000,99603854166.66667,1887000
15916,5398973.9130434785,4000,1093415925181927.2,1241764000
15919,6541338.323353293,7000,1648651467391527.8,2184807000
15926,10363542.253521128,5000,4783516608994685,1471623000
15929,20052108.108108107,13000,7819000383177500,1483856000
15933,176588000,176588000,0,176588000
15937,8263609.589041096,14000,4781931122799630,1206487000
15946,9692034.965034965,12000,2888284119516260.5,1385961000
15959,5334151.982378854,5000,1512574471763242.8,2421705000
15963,8160236.842105263,7500,4328466391654432.5,930267000
15981,13937820.895522388,9000,5785422350505231,933834000
15993,14054136.363636363,14000,9155521871008662,1545955000
15995,9265859.030837005,42000,2649042669936078.5,2103350000
15999,12559584.158415841,12000,4221033815074600,1268518000
16028,8685363.01369863,7000,3648451272765485.5,1268063000
16029,3147795.1219512196,7000,570770702114123,645298000
16033,117642.85714285714,9500,93962801020.40819,1647000
16038,5481750,4500,2468532251275741.5,1863795000
16047,6290321.428571428,6000,495768955718112.1,176129000
16065,5021018.292682927,8000,2888572531026084.5,2470341000
16088,116625,6500,120377484375,1866000
16092,14641180.952380951,24000,4659685668110114,1537324000
16094,4645526.984126984,5000,3932352168776283,1463341000
16101,22878164.556962024,5000,11462328678694444,1807375000
16127,5665186.046511628,24500,968178406737480.1,2436030000
16129,32662245.28301887,11000,10021096055920968,1731099000
16135,8526452.830188679,4000,3665803312109419,1355706000
16136,6776841.397849462,23000,2067787451278608.8,2520985000
16140,10031522.633744856,5000,3030297670768007,2437660000
16145,12063973.684210526,15500,3136128491946675.5,1833724000
16149,16320205.128205128,7000,8318767235701511,636488000
16156,58995829.26829268,7000,42208718675946460,2418829000
16167,13013202.38095238,6000,4083886897042375.5,1093109000
16168,9635786.666666666,4000,4089628143861154,1445368000
16175,7490763.698630137,9500,1034867918906490.1,2187303000
16183,10623392.156862745,6000,2993316654983470,2167172000
16201,5749289.9408284025,4000,2408576164537242,971630000
16248,32440042.253521126,30000,29647507290378496,2303243000
16251,22517217.391304348,22500,5087003998300568,1035792000
16254,232333.33333333334,10000,246294555555.55557,1394000
16259,10127000,8000,5101624568111098,2187432000
16263,123857.14285714286,28000,40641979591.83674,1734000
16270,13796626.016260162,12000,3305978817599976,1696985000
16273,17781873.23943662,14000,4250162788913510,2525026000
16275,14028702.290076336,7000,4906048255338849,1837760000
16276,44764640,10000,20931333661350400,1119116000
16281,21703937.5,10000,23300915412464860,1389052000
16282,4321888.888888889,49000,135998360320987.64,38897000
16287,2269631.5789473685,10000,120000155495844.84,86246000
16290,51715066.666666664,24000,24752843211328896,1551452000
16313,7432741.935483871,17000,4157343860298999,691245000
16320,6742072.423398329,9000,3271234367504500,2420404000
16324,16000,16000,0,16000
16330,10181488.188976377,8000,6487506044297105,1293049000
16332,59499437.5,15000,52262755021621096,951991000
16334,5904851.851851852,8000,2919226435474352.5,1594310000
16342,13327532.374100719,17000,4327628417918016.5,1852527000
16348,0,0,0,0
16356,12229479.797979798,11000,6819248646259694,2421437000
16360,11040363.636363637,8000,4143806899625341,2185992000
16362,5467433.551198257,9000,1828854438833833.5,2509552000
16372,4276811.188811189,6000,1438092089556425.8,1834752000
16373,15372521.739130436,85000,5943642821264020,1060704000
16379,13000,14000,28666666.666666668,39000
16381,251878.78787878787,11000,728953682277.3184,8312000
16383,18316867.647058822,16000,6750074094997184,1245547000
16388,7797728.813559322,15500,1743339789570526,1840264000
16395,52396708.333333336,19000,60513199402789930,1257521000
16396,303359000,303359000,92023042609000000,606718000
16401,15873545.454545455,8000,2513951934429751.5,174609000
16406,5426104.347826087,7000,890100240628244.5,2496008000
16411,18075029.85074627,14000,6290683811640902,1211027000
16424,10866267.605633803,13000,7514644881576271,771505000
16434,3623444.4444444445,11500,126660995691357.97,65222000
16440,6000,5000,10750000,48000
16445,2875533.3333333335,9000,162070146848888.78,86266000
16458,6454014.184397163,9000,3051035989964337,1820032000
16463,27605014.285714287,10500,14530303084785510,1932351000
16481,55696388.88888889,12500,25407583544126544,1002535000
16483,0,0,0,0
16484,71656190.47619048,4000,90993320918725600,1504780000
16487,0,0,0,0
16490,11165367.469879517,9000,2521483063907135,1853451000
16491,5535336.283185841,31000,1363793613409037,1876479000
16496,35500,27500,1338916666.6666667,213000
16504,11307635.135135135,5000,5744077854736248,2510295000
16525,7674275,30000,3636158865561875,1227884000
16530,0,0,0,0
16531,27381552.63157895,13500,26328955813089336,1040499000
16535,687490.1960784313,14000,15833471975394.07,35062000
16546,10685000,7000,5517493716285698,2468235000
16551,15605271.317829458,7000,10002595016306236,2013080000
16559,3616922.5037257825,10000,741863094986542.6,2426955000
16564,6612076.233183856,21000,3604745889532308.5,1474493000
16570,13957410.714285715,4000,14053093843152742,1563230000
16582,10600,9000,19440000,53000
16591,1872457.142857143,21000,137864925891020.4,262144000
16598,7373057.401812688,14000,3281069484356219,2440482000
16601,3418011.6618075804,30000,490685790891992.2,1172378000
16610,29000,29000,36000000,58000
16615,71087071.42857143,8000,93477741490923470,1990438000
16621,7888351.612903226,6000,1458888226111852.5,2445389000
16625,6352556.12244898,6000,3024842860746848.5,1245101000
16627,7329875,24000,1318760730662945.2,2462838000
16628,10128935.483870968,7000,2917200537520028.5,2511976000
16637,5918623.853211009,10000,1263299815739248.5,1290260000
16646,50500,50500,552250000,101000
16655,15900252.173913043,15000,7696671764084243,1828529000
16656,5232393.442622951,8000,942836227164875,1276704000
16661,4859788.7323943665,18000,1131370579518745.5,1725225000
16686,8263610.921501706,10000,2935928746681378.5,2421238000
16687,45636428.571428575,39000,22454149516721090,958365000
16692,20751692.307692308,33000,5079968428059172,269772000
16702,8623755.364806866,7000,3422506922382214,2009335000
16712,38991166.666666664,17000,7580753481138891,233947000
16717,3984119.6172248805,4000,1173825385856506.8,1665362000
16727,11355480.87431694,15000,7158979715484608,2078053000
16739,15975763.157894736,9000,5212513307268471,1821237000
16744,12941206.451612903,6000,5831200025067045,2005887000
16748,7716992.592592592,14000,1696154384822165.8,1041794000
16757,15667333.333333334,24000,4837108498603173,329014000
16763,94600,9000,30887440000,473000
16765,8771087.13692946,19000,2909127213282865,2113832000
16766,47000,47000,0,47000
16787,59470.58823529412,7000,14048249134.948101,1011000
16805,44747760,19000,32580321505062388,1118694000
16807,327500,327500,102720250000,655000
16826,9720844.339622641,21000,2448391555952185,2060819000
16831,20666.666666666668,14000,238222222.2222222,62000
16841,18005245.61403509,7000,6361459086851955,1026299000
16852,37761176.47058824,46000,19468204308851216,1925820000
16863,20114920,21000,4347926275333600,2011492000
16869,38000,38000,0,38000
16883,972363.6363636364,20000,7148783867768.595,10696000
16891,4068634.6153846155,8000,1034165284414570.5,846276000
16898,4908258.872651357,10000,1027302938830686.1,2351056000
16915,955392.4050632912,10000,38768398567537.24,75476000
16919,21000,21000,0,21000
16956,23725134.615384616,10500,15756472476693416,1233707000
16971,3034461.426491994,9000,726509726810370.4,2084675000
16973,8080481.099656357,54000,1995089653294315.8,2351420000
16979,4955100,8500,743012850770000,247755000
16984,23647200,6000,15256783414196358,1300596000
16998,9823923.076923076,8000,3215429079536592,2426509000
16999,14827941.747572815,5000,7816879243258743,1527278000
17002,7446981.927710843,7000,3303909445487620,1236199000
17025,98679000,98679000,0,98679000
17027,9476333.333333334,214000,667127060888888.9,85287000
17037,16385898.148148147,15500,15055006407684072,1769677000
17038,26462294.11764706,6000,11112913145854674,449859000
17039,18720692.913385827,9000,8253320484149790,2377528000
17041,14954015.748031495,7000,7094522411637540,1899160000
17046,2199100.1821493623,4000,307471208377941.5,1207306000
17055,11625193.548387097,5000,2013819209501709.2,2522667000
17062,16982560,32000,6588616196266399,1698256000
17073,0,0,0,0
17078,13388698.529411765,18000,9069818577504718,1820863000
17085,9943532.338308457,32000,2148434424298704.2,1998650000
17095,2700607.7586206896,10000,528283400647870.75,1253082000
17101,11189785.714285715,17000,5447456368854087,1566570000
17141,29993306.666666668,15000,13541807152959288,2249498000
17144,12613762.626262626,7000,6504041160726487,2497525000
17170,28750,11000,1350687500,115000
17179,6150666.666666667,14000,379902336722222.25,73808000
17181,0,0,0,0
17186,9550347.45762712,6000,2340938074201313,2253882000
17187,8998162.162162162,144000,919875666622352.2,332932000
17202,30318319.14893617,16000,13991092252174744,1424961000
17204,43800,23000,2150160000,219000
17223,0,0,0,0
17231,0,0,0,0
17243,11108619.047619049,14000,5100391059632653,1399686000
17255,18176904.347826086,21000,8857056754851714,2090344000
17256,12014163.461538462,16000,5787365089934818,2498946000
17272,23333.333333333332,9500,1216888888.888889,140000
17275,9713908.333333334,6000,1593170084599928.2,2331338000
17278,2651160.3053435115,15000,299268722409416.6,347302000
17326,3987684.9315068494,7000,276149217421279.78,291101000
17327,17634000,42000,11732074154095214,1110942000
17333,29145906.666666668,52000,9144973845444622,2185943000
17340,271875,16000,227742109375,2175000
17343,10314506.276150627,15000,7288698371831540,2465167000
17359,15200,8000,331360000,76000
17373,10061161.538461538,13500,5510838156104675,1307951000
17376,104256.41025641025,12000,33219882971.729134,4066000
17379,194642.85714285713,10500,398392372448.97955,2725000
17390,88357.14285714286,4500,21773086734.69388,1237000
17411,26333.333333333332,36000,228222222.2222222,79000
17412,20250212.12121212,10000,7396259183015614,1336514000
17413,16504224.137931034,14500,15163528222380800,957245000
17419,200750,30500,97490187500,803000
17437,4000,4000,0,4000
17442,7949392.156862745,9000,3999181645995236.5,2027095000
17456,0,0,0,0
17462,7157794.285714285,8000,3274998002420539,2505228000
17467,14705962.5,8000,7188322603111097,2352954000
17478,439000,439000,0,439000
17486,115666.66666666667,14000,21081555555.555553,347000
17493,9529945.60669456,11000,3075197266469845,2277657000
17495,0,0,0,0
17500,8772984.615384616,5000,2518839913292073,1140488000
17527,7651566.52360515,13000,4886006858769178,1782815000
17530,32885567.56756757,13000,30596540743596780,1216766000
17532,29015333.333333332,5000,1683372948222222.2,87046000
17534,11059574.193548387,18000,3606632393986435,1714234000
17535,108400,6000,66004373333.333336,1626000
17542,15294637.168141592,14000,4941134960107293,1728294000
17546,14687131.944444444,24500,7950783436142315,2114947000
17554,8605146.198830409,8000,4022836257668680.5,1471480000
17561,28000,4000,4680000000,308000
17578,16574986.301369863,12000,6584975908232684,2419948000
17580,8528744.186046511,9500,6085680755120607,733472000
17588,26000,26000,0,26000
17600,0,0,0,0
17601,11925586.206896551,8000,6141140055621874,2420894000
17607,84229944.44444445,6500,119996564844941380,1516139000
17613,285333.3333333333,32000,135579555555.55556,856000
17618,13500,8000,212750000,162000
17627,11201991.07142857,5000,3296699838115986.5,1254623000
17628,0,0,0,0
17630,20849310.344827585,16000,12037564176834722,604630000
17659,104087000,12500,97465094867199970,1040870000
17660,7745858.369098713,5000,2226529745589373.8,1804785000
17661,11244025.974025974,15000,2740430649817507.5,865790000
17668,98000,98000,0,98000
17692,2030928.5714285714,7500,53199158923469.38,28433000
17693,10369140.625,12500,3233682424766680.5,1990875000
17697,12226125,20500,1280372106484375,195618000
17709,12033600,4000,4674711429440000,1383864000
17710,31540594.93670886,10000,37985581525481480,2491707000
17716,5329531.868131869,9000,1647850955690739.5,2424937000
17719,15124957.142857144,11000,8610916600398168,2117494000
17722,131937.5,6000,224441683593.75,2111000
17730,11313093.167701863,7000,6633036108544111,1821408000
17742,14739370.588235294,11000,5037451171821487,2505693000
17747,10201549.668874172,14000,3321825046909785,1540434000
17756,185869.5652173913,16000,255503243856.3327,4275000
17786,3889649.350649351,11500,601953662084837.1,599006000
17819,37808366.666666664,21500,38223235731365550,1134251000
17830,1381000,71500,5333091500000,5524000
17841,129952.38095238095,10000,57812616780.04535,2729000
