Id,mean,median,variance,timeSpent
14785,26944958.333333332,6500,12279521617789928,179.63305555555556
14791,13393541.666666666,13000,6973468162359373,535.7416666666667
14793,14635428.57142857,14000,6724310380316326,341.49333333333334
14799,12200644.9704142,6000,5537767129601767,572.7525
14808,0,0,0,0
14812,72461.53846153847,5000,15074710059.171597,0.5233333333333333
14830,14638970.414201183,10000,4078308866135219.5,687.2183333333334
14845,6779110.497237569,5000,1712450311893872.8,681.6772222222222
14853,1006307.6923076923,6000,35533599613017.76,36.33888888888889
14855,15364570.55214724,11000,5987102449631528,695.6736111111111
14870,13714586.206896551,6000,2464835793759810,110.4786111111111
14887,9074961.03896104,11000,3952726076340471,582.31
14895,24362138.297872342,12500,9197973709204272,636.1225
14899,5369727.2727272725,64500,461080682289256.4,32.815
14912,7277210.52631579,7000,3839507533881997.5,384.075
14914,15265705.88235294,13000,1018552718325259.4,144.1761111111111
14928,73400,8000,45463440000,0.30583333333333335
14953,4905340.659340659,17000,766716305180655,247.9922222222222
14957,28585571.42857143,10000,13787589171873462,555.8305555555555
14966,2708458.3333333335,17000,83541075664930.52,18.05638888888889
14970,10110136.585365854,10000,5560350533395990,575.7161111111111
14988,11634210.52631579,8500,2184894862324099.8,122.80555555555556
14991,21359190,76500,15837791674193896,593.3108333333333
14992,6278698.360655738,5000,3908373701305717.5,531.9452777777777
14997,0,0,0,0
15008,39873033.333333336,13500,45897878825032264,332.2752777777778
15031,7690326.771653543,7000,2779716592314474.5,542.5952777777778
15037,9104245.614035089,10000,4571810150887042,144.15055555555554
15038,9616731.818181818,13000,4209393725123535,587.6891666666667
15043,7148314.569536424,15000,2050305012950722,599.6641666666667
15057,12198953.488372093,21500,3500399762590860.5,582.8388888888888
15059,70473937.5,5500,65938984241933590,313.2175
15060,9881121.951219512,43500,3133940521163988,675.21
15061,2611772.6130653266,8000,448791906698294.44,577.4919444444445
15063,6433040.983606557,8500,1277353850777008,436.01722222222224
15081,27101000,24500,18596451753739124,346.29055555555556
15096,7127041.666666667,5000,3120871112225111.5,427.6225
15108,16163664.0625,8500,5977041680910573,574.7080555555556
15118,22755938.144329898,8000,6772655590284818,613.1461111111112
15139,5481068.681318682,5000,1682947408481550.8,554.1969444444444
15149,12571121.212121213,8000,5233312478682278,460.9411111111111
15160,41359933.333333336,20000,23801052558862216,172.33305555555555
15162,10267221.757322175,9000,2515480411996852,681.6294444444444
15163,4007847.4576271186,5500,1032738681256393.4,262.7366666666667
15165,5601867.924528302,14000,513522863241315.8,577.3036111111111
15173,27241179.7752809,11000,22181583932686780,673.4625
15186,14457033.333333334,29000,2668459040721109.5,361.42583333333334
15191,55772111.11111111,30000,24054823899876540,139.43027777777777
15203,8565604.65116279,11000,1012651263029746,306.93416666666667
15208,8667091.549295774,5000,4063412073646540.5,683.7372222222223
15212,8726168.103448275,6000,2987883910570880,562.3530555555556
15213,6896385.96491228,6000,1761061587324714.8,436.7711111111111
15214,10286210.970464135,12000,4396331166428058.5,677.1755555555555
15215,17569830.508474577,18000,11882029801191618,287.95
15227,11040299.492385786,8000,5987228052991522,604.1497222222222
15237,4929878.048780488,11000,965806340383501.4,168.4375
15253,9568558.139534883,12000,5951008925653593,457.1644444444444
15272,0,0,0,0
15273,136410.2564102564,11000,192887575279.4211,4.433333333333334
15275,6297950.354609929,8000,1376190316231577.5,246.66972222222222
15279,4000,4000,0,0.0011111111111111111
15281,23930090.90909091,34000,5695865530809917,73.11972222222222
15290,12347047.61904762,14000,5810064117473918,216.07333333333332
15296,3147918.444165621,6000,445012674925595,696.9141666666667
15322,9012700.854700854,32000,3069987872705384,292.91277777777776
15333,7033227.2727272725,9500,2098174045370425.2,300.86583333333334
15339,4149578.512396694,7000,993944338590944.4,139.47194444444443
15347,5961862.068965517,18000,2973754727222353.5,144.07833333333335
15349,269750,24000,195565044642.85715,2.0980555555555553
15352,24804621.62162162,12000,22898978470802776,509.8727777777778
15362,2810709.6774193547,6000,159676395496357.94,24.203333333333333
15366,328105.2631578947,13000,1317928515235.4563,5.195
15386,3903174.193548387,3000,649720580866431.5,336.1066666666667
15388,10771763.77952756,5000,4456513151046560.5,380.00388888888887
15408,19360431.03448276,5500,8295800578486623,311.91805555555555
15409,15796031.25,7000,9963672584764644,561.6366666666667
15420,33444653.846153848,12000,19176688285149410,483.08944444444444
15424,20457263.888888888,17500,17719986792749806,409.1452777777778
15437,362863.63636363635,16500,1083926117768.595,2.2175
15441,16909243.243243244,23000,6655964739184077,347.5788888888889
15442,12075835.9375,30000,3893356981543395.5,429.36305555555555
15444,8710875,3500,1093366505859374.8,38.715
15457,8581637.860082304,5000,3362091444494375,579.2605555555556
15459,22846326.086956523,18500,9517027870871930,291.92527777777775
15460,16552073.529411765,12500,9826694948274004,312.6502777777778
15465,0,0,0,0
15470,32500,32500,380250000,0.018055555555555554
15473,7297043.18936877,14000,2438642009762259.5,610.1138888888889
15479,11950460.674157303,7000,12100334344832726,295.44194444444446
15483,47752862.06896552,46000,55243961467360290,384.67583333333334
15496,17748571.42857143,17000,6957359605244898,552.1777777777778
15500,8496634.146341464,27000,634263956183224.2,96.76722222222222
15510,11036419.58041958,13000,3368059768089685,438.3911111111111
15513,4462697.594501718,7000,1014586509448067.5,360.7347222222222
15516,22371661.53846154,9000,11014101929116210,403.9327777777778
15522,7690561.538461538,7000,1723369144276975,555.4294444444445
15530,7661874.125874126,13000,1974181410138002.2,304.3466666666667
15546,6986465.909090909,14500,627936304839747.1,170.78027777777777
15553,26201602.150537636,10000,11920565062282576,676.8747222222222
15594,26192142.85714286,7500,18170687443908170,203.71666666666667
15599,7201848.484848484,19000,2079967258749770.5,264.0677777777778
15602,11449321.678321678,8000,5157482025239181,454.7925
15614,23435361.702127658,7000,18099658889911730,611.9233333333333
15618,8336496.894409938,5000,2464500553417692,372.82666666666665
15624,54038384.615384616,9000,16859365677621300,195.13861111111112
15628,82023000,11500,54824018275333310,546.82
15632,741370.3703703703,11000,7839468899862.826,5.560277777777777
15648,0,0,0,0
15701,51666.666666666664,33000,2574222222.222223,0.043055555555555555
15705,19146079.6460177,7000,8889989158250311,600.9741666666666
15706,8419384.328358209,7000,2521229352423189.5,626.7763888888888
15713,15168047.244094487,5000,5543651650202493,535.095
15724,12159508.771929825,10000,5083626195302553,192.52555555555554
15729,8185570.909090909,9000,3276455548594061,625.2866666666666
15732,0,0,0,0
15749,17049423.357664235,16000,4480649222915657,648.8252777777777
15756,24600,18000,557040000,0.034166666666666665
15758,59013947.368421055,7000,62639366026681420,311.4625
15760,88008812.5,20500,79572908382777340,391.1502777777778
15770,0,0,0,0
15774,21477482.75862069,22000,12952678691042804,346.0261111111111
15775,9750462.365591398,10000,4225330491151809.5,251.88694444444445
15776,9243101.5625,7000,3906893675638122.5,328.6436111111111
15779,10262869.918699186,51000,1475255512893648.5,350.6480555555556
15796,24143055.555555556,7500,11631922680570980,362.1458333333333
15802,7594054.347826087,10000,1000451797718061.9,582.2108333333333
15813,11039089.285714285,11500,3241575154117027,343.43833333333333
15818,12462090.909090908,36000,1516769650991735.8,38.07861111111111
15823,14498867.647058824,4000,11155611218703078,273.8675
15827,409375,21500,609606984375,0.9097222222222222
15832,6177893.75,7000,1208398085707460.5,274.5730555555556
15843,12057351.515151516,12000,3441331158676436,552.6286111111111
15844,2337265.4867256638,17000,172767055416242.44,73.36416666666666
15845,10129882.352941176,8000,5250869589850420,621.8622222222223
15846,7644630.434782608,10000,5132545827559075,195.36277777777778
15848,12980336.633663366,6000,5431246329431238,364.17055555555555
15876,5195938.461538462,24500,842457416842365.9,187.63111111111112
15877,5386447.916666667,9000,1531755519663955,287.27722222222224
15881,3667996.1240310078,4000,694409161151146.5,262.87305555555554
15904,157250,15000,99603854166.66667,0.5241666666666667
15916,5398973.9130434785,4000,1093415925181927.2,344.93444444444447
15919,6541338.323353293,7000,1648651467391527.8,606.8908333333334
15926,10363542.253521128,5000,4783516608994685,408.7841666666667
15929,20052108.108108107,13000,7819000383177500,412.1822222222222
15933,176588000,176588000,0,49.05222222222222
15937,8263609.589041096,14000,4781931122799630,335.1352777777778
15946,9692034.965034965,12000,2888284119516260.5,384.9891666666667
15959,5334151.982378854,5000,1512574471763242.8,672.6958333333333
15963,8160236.842105263,7500,4328466391654432.5,258.4075
15981,13937820.895522388,9000,5785422350505231,259.3983333333333
15993,14054136.363636363,14000,9155521871008662,429.43194444444447
15995,9265859.030837005,42000,2649042669936078.5,584.2638888888889
15999,12559584.158415841,12000,4221033815074600,352.36611111111114
16028,8685363.01369863,7000,3648451272765485.5,352.2397222222222
16029,3147795.1219512196,7000,570770702114123,179.24944444444444
16033,117642.85714285714,9500,93962801020.40819,0.4575
16038,5481750,4500,2468532251275741.5,517.7208333333333
16047,6290321.428571428,6000,495768955718112.1,48.92472222222222
16065,5021018.292682927,8000,2888572531026084.5,686.2058333333333
16088,116625,6500,120377484375,0.5183333333333333
16092,14641180.952380951,24000,4659685668110114,427.03444444444443
16094,4645526.984126984,5000,3932352168776283,406.4836111111111
16101,22878164.556962024,5000,11462328678694444,502.0486111111111
16127,5665186.046511628,24500,968178406737480.1,676.675
16129,32662245.28301887,11000,10021096055920968,480.86083333333335
16135,8526452.830188679,4000,3665803312109419,376.585
16136,6776841.397849462,23000,2067787451278608.8,700.2736111111111
16140,10031522.633744856,5000,3030297670768007,677.1277777777777
16145,12063973.684210526,15500,3136128491946675.5,509.3677777777778
16149,16320205.128205128,7000,8318767235701511,176.8022222222222
16156,58995829.26829268,7000,42208718675946460,671.8969444444444
16167,13013202.38095238,6000,4083886897042375.5,303.6413888888889
16168,9635786.666666666,4000,4089628143861154,401.49111111111114
16175,7490763.698630137,9500,1034867918906490.1,607.5841666666666
16183,10623392.156862745,6000,2993316654983470,601.9922222222223
16201,5749289.9408284025,4000,2408576164537242,269.89722222222224
16248,32440042.253521126,30000,29647507290378496,639.7897222222222
16251,22517217.391304348,22500,5087003998300568,287.72
16254,232333.33333333334,10000,246294555555.55557,0.38722222222222225
16259,10127000,8000,5101624568111098,607.62
16263,123857.14285714286,28000,40641979591.83674,0.4816666666666667
16270,13796626.016260162,12000,3305978817599976,471.3847222222222
16273,17781873.23943662,14000,4250162788913510,701.3961111111112
16275,14028702.290076336,7000,4906048255338849,510.4888888888889
16276,44764640,10000,20931333661350400,310.86555555555555
16281,21703937.5,10000,23300915412464860,385.84777777777776
16282,4321888.888888889,49000,135998360320987.64,10.804722222222223
16287,2269631.5789473685,10000,120000155495844.84,23.95722222222222
16290,51715066.666666664,24000,24752843211328896,430.9588888888889
16313,7432741.935483871,17000,4157343860298999,192.0125
16320,6742072.423398329,9000,3271234367504500,672.3344444444444
16324,16000,16000,0,0.0044444444444444444
16330,10181488.188976377,8000,6487506044297105,359.1802777777778
16332,59499437.5,15000,52262755021621096,264.44194444444446
16334,5904851.851851852,8000,2919226435474352.5,442.8638888888889
16342,13327532.374100719,17000,4327628417918016.5,514.5908333333333
16348,0,0,0,0
16356,12229479.797979798,11000,6819248646259694,672.6213888888889
16360,11040363.636363637,8000,4143806899625341,607.22
16362,5467433.551198257,9000,1828854438833833.5,697.0977777777778
16372,4276811.188811189,6000,1438092089556425.8,509.6533333333333
16373,15372521.739130436,85000,5943642821264020,294.64
16379,13000,14000,28666666.666666668,0.010833333333333334
16381,251878.78787878787,11000,728953682277.3184,2.3088888888888888
16383,18316867.647058822,16000,6750074094997184,345.98527777777775
16388,7797728.813559322,15500,1743339789570526,511.18444444444447
16395,52396708.333333336,19000,60513199402789930,349.31138888888887
16396,303359000,303359000,92023042609000000,168.53277777777777
16401,15873545.454545455,8000,2513951934429751.5,48.5025
16406,5426104.347826087,7000,890100240628244.5,693.3355555555555
16411,18075029.85074627,14000,6290683811640902,336.3963888888889
16424,10866267.605633803,13000,7514644881576271,214.30694444444444
16434,3623444.4444444445,11500,126660995691357.97,18.11722222222222
16440,6000,5000,10750000,0.013333333333333334
16445,2875533.3333333335,9000,162070146848888.78,23.962777777777777
16458,6454014.184397163,9000,3051035989964337,505.56444444444446
16463,27605014.285714287,10500,14530303084785510,536.7641666666667
16481,55696388.88888889,12500,25407583544126544,278.4819444444444
16483,0,0,0,0
16484,71656190.47619048,4000,90993320918725600,417.99444444444447
16487,0,0,0,0
16490,11165367.469879517,9000,2521483063907135,514.8475
16491,5535336.283185841,31000,1363793613409037,521.2441666666666
16496,35500,27500,1338916666.6666667,0.059166666666666666
16504,11307635.135135135,5000,5744077854736248,697.3041666666667
16525,7674275,30000,3636158865561875,341.0788888888889
16530,0,0,0,0
16531,27381552.63157895,13500,26328955813089336,289.0275
16535,687490.1960784313,14000,15833471975394.07,9.739444444444445
16546,10685000,7000,5517493716285698,685.6208333333333
16551,15605271.317829458,7000,10002595016306236,559.1888888888889
16559,3616922.5037257825,10000,741863094986542.6,674.1541666666667
16564,6612076.233183856,21000,3604745889532308.5,409.5813888888889
16570,13957410.714285715,4000,14053093843152742,434.23055555555555
16582,10600,9000,19440000,0.014722222222222222
16591,1872457.142857143,21000,137864925891020.4,72.81777777777778
16598,7373057.401812688,14000,3281069484356219,677.9116666666666
16601,3418011.6618075804,30000,490685790891992.2,325.66055555555556
16610,29000,29000,36000000,0.01611111111111111
16615,71087071.42857143,8000,93477741490923470,552.8994444444445
16621,7888351.612903226,6000,1458888226111852.5,679.2747222222222
16625,6352556.12244898,6000,3024842860746848.5,345.8613888888889
16627,7329875,24000,1318760730662945.2,684.1216666666667
16628,10128935.483870968,7000,2917200537520028.5,697.7711111111112
16637,5918623.853211009,10000,1263299815739248.5,358.40555555555557
16646,50500,50500,552250000,0.028055555555555556
16655,15900252.173913043,15000,7696671764084243,507.9247222222222
16656,5232393.442622951,8000,942836227164875,354.64
16661,4859788.7323943665,18000,1131370579518745.5,479.2291666666667
16686,8263610.921501706,10000,2935928746681378.5,672.5661111111111
16687,45636428.571428575,39000,22454149516721090,266.2125
16692,20751692.307692308,33000,5079968428059172,74.93666666666667
16702,8623755.364806866,7000,3422506922382214,558.1486111111111
16712,38991166.666666664,17000,7580753481138891,64.98527777777778
16717,3984119.6172248805,4000,1173825385856506.8,462.60055555555556
16727,11355480.87431694,15000,7158979715484608,577.2369444444445
16739,15975763.157894736,9000,5212513307268471,505.89916666666664
16744,12941206.451612903,6000,5831200025067045,557.1908333333333
16748,7716992.592592592,14000,1696154384822165.8,289.38722222222225
16757,15667333.333333334,24000,4837108498603173,91.39277777777778
16763,94600,9000,30887440000,0.1313888888888889
16765,8771087.13692946,19000,2909127213282865,587.1755555555555
16766,47000,47000,0,0.013055555555555556
16787,59470.58823529412,7000,14048249134.948101,0.2808333333333333
16805,44747760,19000,32580321505062388,310.74833333333333
16807,327500,327500,102720250000,0.18194444444444444
16826,9720844.339622641,21000,2448391555952185,572.4497222222222
16831,20666.666666666668,14000,238222222.2222222,0.017222222222222222
16841,18005245.61403509,7000,6361459086851955,285.0830555555556
16852,37761176.47058824,46000,19468204308851216,534.95
16863,20114920,21000,4347926275333600,558.7477777777777
16869,38000,38000,0,0.010555555555555556
16883,972363.6363636364,20000,7148783867768.595,2.971111111111111
16891,4068634.6153846155,8000,1034165284414570.5,235.07666666666665
16898,4908258.872651357,10000,1027302938830686.1,653.0711111111111
16915,955392.4050632912,10000,38768398567537.24,20.965555555555557
16919,21000,21000,0,0.005833333333333334
16956,23725134.615384616,10500,15756472476693416,342.69638888888886
16971,3034461.426491994,9000,726509726810370.4,579.0763888888889
16973,8080481.099656357,54000,1995089653294315.8,653.1722222222222
16979,4955100,8500,743012850770000,68.82083333333334
16984,23647200,6000,15256783414196358,361.27666666666664
16998,9823923.076923076,8000,3215429079536592,674.0302777777778
16999,14827941.747572815,5000,7816879243258743,424.2438888888889
17002,7446981.927710843,7000,3303909445487620,343.3886111111111
17025,98679000,98679000,0,27.410833333333333
17027,9476333.333333334,214000,667127060888888.9,23.690833333333334
17037,16385898.148148147,15500,15055006407684072,491.57694444444445
17038,26462294.11764706,6000,11112913145854674,124.96083333333333
17039,18720692.913385827,9000,8253320484149790,660.4244444444445
17041,14954015.748031495,7000,7094522411637540,527.5444444444445
17046,2199100.1821493623,4000,307471208377941.5,335.36277777777775
17055,11625193.548387097,5000,2013819209501709.2,700.7408333333333
17062,16982560,32000,6588616196266399,471.73777777777775
17073,0,0,0,0
17078,13388698.529411765,18000,9069818577504718,505.79527777777776
17085,9943532.338308457,32000,2148434424298704.2,555.1805555555555
17095,2700607.7586206896,10000,528283400647870.75,348.0783333333333
17101,11189785.714285715,17000,5447456368854087,435.15833333333336
17141,29993306.666666668,15000,13541807152959288,624.8605555555556
17144,12613762.626262626,7000,6504041160726487,693.7569444444445
17170,28750,11000,1350687500,0.03194444444444444
17179,6150666.666666667,14000,379902336722222.25,20.502222222222223
17181,0,0,0,0
17186,9550347.45762712,6000,2340938074201313,626.0783333333334
17187,8998162.162162162,144000,919875666622352.2,92.4811111111111
17202,30318319.14893617,16000,13991092252174744,395.8225
17204,43800,23000,2150160000,0.060833333333333336
17223,0,0,0,0
17231,0,0,0,0
17243,11108619.047619049,14000,5100391059632653,388.8016666666667
17255,18176904.347826086,21000,8857056754851714,580.6511111111112
17256,12014163.461538462,16000,5787365089934818,694.1516666666666
17272,23333.333333333332,9500,1216888888.888889,0.03888888888888889
17275,9713908.333333334,6000,1593170084599928.2,647.5938888888888
17278,2651160.3053435115,15000,299268722409416.6,96.47277777777778
17326,3987684.9315068494,7000,276149217421279.78,80.86138888888888
17327,17634000,42000,11732074154095214,308.595
17333,29145906.666666668,52000,9144973845444622,607.2063888888889
17340,271875,16000,227742109375,0.6041666666666666
17343,10314506.276150627,15000,7288698371831540,684.7686111111111
17359,15200,8000,331360000,0.021111111111111112
17373,10061161.538461538,13500,5510838156104675,363.3197222222222
17376,104256.41025641025,12000,33219882971.729134,1.1294444444444445
17379,194642.85714285713,10500,398392372448.97955,0.7569444444444444
17390,88357.14285714286,4500,21773086734.69388,0.3436111111111111
17411,26333.333333333332,36000,228222222.2222222,0.021944444444444444
17412,20250212.12121212,10000,7396259183015614,371.25388888888887
17413,16504224.137931034,14500,15163528222380800,265.9013888888889
17419,200750,30500,97490187500,0.22305555555555556
17437,4000,4000,0,0.0011111111111111111
17442,7949392.156862745,9000,3999181645995236.5,563.0819444444444
17456,0,0,0,0
17462,7157794.285714285,8000,3274998002420539,695.8966666666666
17467,14705962.5,8000,7188322603111097,653.5983333333334
17478,439000,439000,0,0.12194444444444444
17486,115666.66666666667,14000,21081555555.555553,0.09638888888888889
17493,9529945.60669456,11000,3075197266469845,632.6825
17495,0,0,0,0
17500,8772984.615384616,5000,2518839913292073,316.8022222222222
17527,7651566.52360515,13000,4886006858769178,495.2263888888889
17530,32885567.56756757,13000,30596540743596780,337.99055555555555
17532,29015333.333333332,5000,1683372948222222.2,24.179444444444446
17534,11059574.193548387,18000,3606632393986435,476.1761111111111
17535,108400,6000,66004373333.333336,0.45166666666666666
17542,15294637.168141592,14000,4941134960107293,480.08166666666665
17546,14687131.944444444,24500,7950783436142315,587.4852777777778
17554,8605146.198830409,8000,4022836257668680.5,408.74444444444447
17561,28000,4000,4680000000,0.08555555555555555
17578,16574986.301369863,12000,6584975908232684,672.2077777777778
17580,8528744.186046511,9500,6085680755120607,203.7422222222222
17588,26000,26000,0,0.007222222222222222
17600,0,0,0,0
17601,11925586.206896551,8000,6141140055621874,672.4705555555555
17607,84229944.44444445,6500,119996564844941380,421.14972222222224
17613,285333.3333333333,32000,135579555555.55556,0.23777777777777778
17618,13500,8000,212750000,0.045
17627,11201991.07142857,5000,3296699838115986.5,348.50638888888886
17628,0,0,0,0
17630,20849310.344827585,16000,12037564176834722,167.95277777777778
17659,104087000,12500,97465094867199970,289.13055555555553
17660,7745858.369098713,5000,2226529745589373.8,501.32916666666665
17661,11244025.974025974,15000,2740430649817507.5,240.49722222222223
17668,98000,98000,0,0.02722222222222222
17692,2030928.5714285714,7500,53199158923469.38,7.898055555555556
17693,10369140.625,12500,3233682424766680.5,553.0208333333334
17697,12226125,20500,1280372106484375,54.33833333333333
17709,12033600,4000,4674711429440000,384.4066666666667
17710,31540594.93670886,10000,37985581525481480,692.1408333333334
17716,5329531.868131869,9000,1647850955690739.5,673.5936111111112
17719,15124957.142857144,11000,8610916600398168,588.1927777777778
17722,131937.5,6000,224441683593.75,0.5863888888888888
17730,11313093.167701863,7000,6633036108544111,505.94666666666666
17742,14739370.588235294,11000,5037451171821487,696.0258333333334
17747,10201549.668874172,14000,3321825046909785,427.8983333333333
17756,185869.5652173913,16000,255503243856.3327,1.1875
17786,3889649.350649351,11500,601953662084837.1,166.39055555555555
17819,37808366.666666664,21500,38223235731365550,315.0697222222222
17830,1381000,71500,5333091500000,1.5344444444444445
17841,129952.38095238095,10000,57812616780.04535,0.7580555555555556
17853,8315985.074626866,10000,2357003941775896,619.0788888888889
17855,5811157.894736842,12000,1500838482348274,674.74
17886,145666.66666666666,27000,58461111111.111115,0.3641666666666667
17889,3609339.312406577,11000,773383844269024.5,670.7355555555556
17892,3620368.4210526315,6000,213352715601108.03,19.1075
17893,69412500,20500,71001287562972250,694.125
17899,23314971.698113207,8000,11641087661348252,686.4963888888889
17922,10036905.349794239,9000,3988556370735900.5,677.4911111111111
17924,4750529.300567108,12000,591415448846496.4,698.0638888888889
17953,14866255.319148935,12000,9848649036147582,194.0872222222222
17984,18138483.870967742,15000,14686150838281998,312.385
17987,886208.3333333334,23000,9533513248263.889,5.908055555555555
17989,17535436.974789917,16000,9010560482279642,579.6436111111111
17992,12890974.093264248,10000,4812351083434566,691.0994444444444
17996,3038300,18000,174270322743333.34,25.319166666666668
17998,8242894.736842105,9000,1300529584655586.2,130.5125
18009,0,0,0,0
18016,22848288.46153846,11000,10117243203839874,660.0616666666666
18028,7518777.003484321,9000,2347405927065257,599.4136111111111
18034,22539238.095238097,25000,5304550038086169,131.4788888888889
18035,6252269.035532995,8000,1595283740166200,684.2761111111112
18043,4039964.84375,10000,277954619608138.84,574.5727777777778
18045,416750,6500,3018164587500,2.3152777777777778
18047,3302508.4087968953,12000,380698158878648.1,709.1219444444445
18056,43848764.705882356,13000,51170448778238760,414.1272222222222
18061,743823.5294117647,4000,6174889635524.799,10.5375
18068,71093100,9000,45473131585290000,197.48083333333332
18071,28287518.072289158,13000,47412980993213520,652.1844444444445
18072,8994788.888888888,4000,5350561373988767,224.8697222222222
18085,9614809.917355372,10000,1866436244922544.5,646.3288888888889
18095,0,0,0,0
18096,14753330,22500,4899155764741104,409.8147222222222
18098,15885067.415730337,5000,8607048522085341,392.71416666666664
18102,8642758.992805755,12000,1475568273082202.5,667.4130555555555
18116,7073600,8000,482511298640000,49.12222222222222
18128,5695258.720930233,9500,2643068147529010,544.2136111111112
18133,8225400,4000,3730146267120000,342.725
18174,25239329.411764707,8000,15367367972032662,595.9286111111111
18175,707434.7826086957,24000,3797188680529.3003,4.519722222222223
18179,20296550,8000,8989046019480838,676.5516666666666
18186,14030683.908045977,13500,8711862086572501,678.1497222222222
18193,2496428.5714285714,6000,198712277273469.4,24.270833333333332
18195,763909.0909090909,10000,1995045900826.446,2.3341666666666665
18207,40238932.20338983,5000,67634078419419110,659.4713888888889
18208,18375,20000,225484375,0.04083333333333333
18214,0,0,0,0
18236,18458413.04347826,20500,6770527202010555,707.5725
18250,25841631.57894737,16000,17437570162611620,681.9319444444444
18267,17104228.34645669,22000,8660935002459661,603.3991666666667
18270,5201396.039603961,24000,1229066140932262.2,145.92805555555555
18275,13000,9000,135000000,0.021666666666666667
18276,37660451.61290322,15500,51471659743796040,648.5966666666667
18281,1964978.1718963166,13000,333759235535675.44,400.0913888888889
18306,21322717.647058822,10000,6910673123920277,503.4530555555556
18310,83641076.92307693,9500,84841393957609460,604.0744444444445
18327,14571976.19047619,9000,10467079354594670,680.0255555555556
18347,0,0,0,0
18355,13777680.851063829,8500,4214302755642823.5,359.75055555555554
18358,26236152.173913043,20000,12943305742259454,335.2397222222222
18361,45392396.2264151,6000,72852693091786400,668.2769444444444
18371,13047888.888888888,13000,6867245358298766,326.1972222222222
18384,13884600,21000,768686883840000,19.284166666666668
18386,6147043.478260869,7000,376641905780718.4,39.272777777777776
18413,5114028.017241379,27000,897138359182404.5,659.1413888888889
18421,94510640,13000,213880112923350400,656.3238888888889
18456,10992720,21000,2375600416921600,76.33833333333334
18458,19690538.46153846,6000,14126643559821174,639.9425
18471,6679242.857142857,8000,1253821895903878.5,649.3708333333333
18481,3528421.052631579,19000,468986244033240.94,74.4888888888889
18485,16513174.418604651,23500,4618168535818412,394.4813888888889
18492,54214.28571428572,8000,10134596938.77551,0.21083333333333334
18526,9623262.857142856,8000,5129131832673763,467.7975
18533,9652308.411214953,6000,5147979337671242,573.7761111111112
18537,24034034.48275862,17000,31596817826481576,387.215
18543,9360314.393939395,11000,2181750782192822.5,686.4230555555556
18548,10999177.777777778,11000,7264714871968398,412.4691666666667
18549,15761666.666666666,66500,4089068991888888,78.80833333333334
18554,8659115.83011583,11000,2586260903137165,622.9752777777778
18562,12001073.529411765,10500,6235879054293607,680.0608333333333
18577,405800,42000,541804960000,0.5636111111111111
18584,51333.333333333336,44000,3857022222.2222223,0.21388888888888888
18585,8196448.275862069,9000,794112053626635,66.02694444444444
18589,95400,48000,9521840000,0.1325
18598,7585643.71257485,13000,1491164441061683.5,703.7791666666667
18608,34636.36363636364,24000,1491140495.8677683,0.10583333333333333
18613,8245078.74015748,8000,3797997845883560.5,581.7361111111111
18635,50875,10000,4846859375,0.11305555555555556
18636,18228992.48120301,24000,7062073929150321,673.46
18640,2793666.6666666665,9500,38799737888888.9,4.6561111111111115
18644,6760207.547169811,9500,693944973315415,199.05055555555555
18646,8042275.720164609,12000,3106373744495996,542.8536111111111
18652,0,0,0,0
18666,30352.941176470587,3000,3168698961.9377165,0.14333333333333334
18674,6973865.384615385,17000,1236414044539571,100.73361111111112
18685,35000,35000,0,0.009722222222222222
18695,12372058.823529411,10000,3984476795859284,175.27083333333334
18708,2370567.4676524955,12000,224528361531953.62,712.4872222222223
18717,6792563.29113924,15000,2063609273480171,596.2361111111111
18734,5176349.0566037735,17000,2136655240986650,609.6588888888889
18761,18156592.592592593,16000,7727494514574761,272.3488888888889
18762,47629550,18000,42546920581847500,264.6086111111111
18782,6663537.974683545,9000,967065559020710.2,584.9105555555556
18796,8166037.735849056,6000,3222241189915547,601.1111111111111
18803,12126172.185430463,9000,1966056061586246.2,508.62555555555554
18815,12748913.043478262,6000,10971479351796770,651.6111111111111
18823,25202157.14285714,8000,11714359240703880,490.0419444444444
18837,51611.11111111111,5000,9293793209.876543,0.25805555555555554
18840,41571.42857142857,11000,2948387755.102041,0.16166666666666665
18852,14763804.12371134,33000,7601197709435855,397.8025
18856,13301490.384615384,9000,13978525334403758,384.2652777777778
18859,39386441.86046512,13000,15065214964665222,470.44916666666666
18866,7354290.909090909,20500,2064880650606280.2,674.1433333333333
18867,28839183.908045977,13000,39807148841690310,696.9469444444444
18881,11063704.545454545,13000,4869957173080880,676.1152777777778
18894,3871051.4579759864,9000,475981104638861.4,626.8952777777778
18915,0,0,0,0
18929,11408830.985915493,11000,4202050063774250.5,225.0075
18937,6084900.497512437,12000,1529943198527411,679.4805555555556
18939,9000,9000,54000000,0.0125
18940,7398841.945288754,10000,3568153642747053.5,676.1719444444444
18941,14481469.512195121,14000,3842133901188090.5,659.7113888888889
18955,301572000,301572000,90936021136000000,167.54
18960,172200,14000,159279560000,0.9566666666666667
18966,22989168.674698796,9000,14193323500212524,530.0280555555555
18983,8740992.700729927,8000,8394286521963456,332.6433333333333
18985,11252729.468599034,8000,5116552970941310,647.0319444444444
18992,424000,9500,1877196833333.3333,1.4133333333333333
19009,21309666.666666668,34000,11714399336444444,266.37083333333334
