Id,mean,median,variance,timeSpent
44156,26588.235294117647,17000,1155418685.121107,452000
44158,29178650,8500,16090087643427514,583573000
44164,20333.333333333332,0,1360222222.2222223,122000
44174,7833948.453608247,7000,2903260786997344.5,759893000
44179,65750,3500,12067187500,263000
44184,10208085.10638298,4000,9495581689524678,959560000
44209,10722.222222222223,8000,105756172.83950615,193000
44228,28907412.698412698,3000,32488503342686788,1821167000
44279,13800,1000,261360000,69000
44280,18370135.59322034,10000,14139197622829064,1083838000
44284,45575.757575757576,2000,17432365472.91093,1504000
44302,10800,8500,110960000,108000
44303,12416.666666666666,4000,557243055.5555555,149000
44312,112428.57142857143,1000,28677959183.673473,787000
44314,4400,1000,47440000,22000
44315,18169800,6000,6056828034026667,545094000
44347,504600,4000,5354827520000,12615000
44378,22911347.826086957,13000,7740524539125390,1580883000
44379,4908132.780082988,2000,1878040495700210.8,1182860000
44397,8134600,6000,263614610240000,40673000
44398,161171.568627451,2000,308688387230.873,32879000
44411,9457500,14000,396257986500000,75660000
44436,59672.41379310345,3000,25892461652.794285,3461000
44468,3500,3500,12250000,7000
44470,6237643.564356436,8000,2991112747754142.5,1890006000
44478,5624864.864864865,3000,771978009089846.8,416240000
44489,41138343.75,4500,30290747900163092,1316427000
44492,5020262.773722628,3000,2727800658033140.5,687776000
44495,2294642.8571428573,1500,63814413658163.266,32125000
44498,14234527.777777778,1000,4454571739638116.5,512443000
44507,1684518.0722891567,6000,93303135695456.55,139815000
44517,38020500,3000,12981606389850000,380205000
44520,1132066.6666666667,7000,15998820995555.557,16981000
44523,52782.608695652176,10000,28076517958.412098,1214000
44526,10308955.223880596,5000,2862178268997995.5,690700000
44537,18540188.23529412,9000,5476661070505744,1575916000
44560,3738881.5789473685,2000,467993786183345.06,284155000
44563,12695.652173913044,3000,513950850.6616259,292000
44572,272000,163500,97365500000,1088000
44577,293500,5500,252030250000,1174000
44593,79636.36363636363,5000,17284595041.32231,876000
44597,3295500,45500,88680335450000,32955000
44611,26077470.588235293,4000,10815533601425604,443317000
44623,71356173.91304348,8000,60218898535969740,1641192000
44630,2177844.4444444445,1000,505617410869980.4,2058063000
44634,9743500,5000,1036073841583333.4,116922000
44636,9315740.25974026,3000,2621390574763704,717312000
44660,111200,0,38798160000,556000
44661,0,0,0,0
44669,6628281.25,6000,3062250111368815.5,1272630000
44685,46666.666666666664,20000,2817888888.888889,280000
44688,8994400,9000,3701771689334737,854468000
44689,29789428.57142857,4500,6975115793959183,417052000
44691,1945034.4827586208,14000,37433157447086.8,112812000
44711,4243655.737704918,18500,1530957355110989.5,517726000
44715,86200,8000,17987360000,431000
44716,9100,1000,177290000,91000
44728,1500,1500,2250000,3000
44732,86435.89743589744,1000,39165168967.78437,3371000
44748,820152.3178807948,1500,177655997546336.2,247686000
44753,10243893.93939394,7000,16879834940226130,2028291000
44776,14362893.93939394,3000,6721375763276629,947951000
44786,26368129.032258064,4500,20065534302951090,1634824000
44800,102798750,44500,92310729708437520,1644780000
44801,2000,2000,4000000,4000
44815,54900,3500,15068356666.666666,1647000
44823,19000,19000,361000000,38000
44827,18436500,9000,6674545237117639,2507364000
44835,18377000,6000,3939434438736842,349163000
44852,2500,2500,6250000,5000
44867,34358.97435897436,1000,9354691650.230114,1340000
44879,77695760,14000,92406974391622420,1942394000
44887,3867523.8095238097,5000,720069850598639.4,243654000
44891,25895857.14285714,19000,5516184678479592,725084000
44897,106663222.22222222,28500,86988698620950580,1919938000
44898,26500,13000,982250000,106000
44899,0,0,0,0
44900,10388658.536585366,9000,2073926332078524,425935000
44905,0,0,0,0
44912,8220249.180327869,11000,2297626327760860.5,2507176000
44917,0,0,0,0
44920,13937748.251748253,6000,11653521848398156,1993098000
44930,123625,19500,21665734375,989000
44934,8000,3500,150000000,80000
44936,29761632.653061226,12000,28190284214232390,1458320000
44939,12000,1000,264666666.66666666,36000
44948,0,0,0,0
44949,56666.666666666664,19000,4509555555.555556,170000
44951,39500,39500,1560250000,79000
44957,115545.45454545454,48000,25369702479.338844,1271000
44962,218757750,623500,143019968735187500,875031000
44975,1903950.4132231404,1000,200839311815723.12,230378000
44978,11062246.913580246,5000,4305386951864961.5,1792084000
44985,103111.11111111111,12000,58460098765.4321,928000
44992,3443802.6755852844,4000,3108606883569756.5,2059394000
44998,1337061.06870229,2000,125461212477186.64,350310000
45007,2731937.5,11500,217762942871093.72,87422000
45010,1882190.4761904762,5000,130553738201814.05,79052000
45014,75714.28571428571,11000,8381918367.346938,530000
45019,7693146.666666667,2000,2277264880249598.5,1730958000
45040,1137653.8461538462,5000,45194854149408.266,59158000
45045,7871250,522500,169912992687500,31485000
45049,6448.275862068966,1000,262454221.16527936,187000
45073,0,0,0,0
45080,24662292.307692308,2000,30128762002206896,1603049000
45081,2278789.4736842103,6000,74181876060941.8,43297000
45083,9974589.285714285,12000,2617488022027742.5,558577000
45109,27000,27000,729000000,54000
45113,64711787.878787875,16000,53894469488227720,2135489000
45124,0,0,0,0
45131,22436333.333333332,21000,9943288902507942,471163000
45142,0,0,0,0
45158,11163006.06060606,5000,10046295600902994,1841896000
45161,19548.387096774193,4000,1229086368.3662848,606000
45170,119411.76470588235,1000,42397889273.35639,2030000
45171,146125,25500,74532609375,1169000
45180,3592500,18000,113209923250000,35925000
45188,7856241.935483871,5000,2489434932191467.5,1948348000
45196,5994791.666666667,5000,1558897224026041.5,431625000
45201,0,0,0,0
45208,23216.494845360823,10000,1560478903.1778085,2252000
45211,5264452.380952381,2000,597174897462017.9,442214000
45212,1356212.121212121,1000,29835016894398.51,44755000
45216,12333.333333333334,1000,280222222.2222222,37000
45217,10391250,7500,752464046437500,83130000
45218,861342.1052631579,1000,21922969856648.184,32731000
45224,32625,17000,1111734375,261000
45225,10555.555555555555,0,359358024.691358,95000
45240,4500,4500,20250000,9000
45245,58629.62962962963,10000,20036114677.640614,7915000
45272,110894117.64705883,5000,195901494771633200,1885200000
45279,6000,6000,36000000,12000
45287,26400,8000,891440000,132000
45289,6208068.9655172415,4500,1681713544719382,360068000
45299,7839857.142857143,17000,367245445551020.4,54879000
45303,0,0,0,0
45325,19500,9000,564750000,78000
45336,21200,1000,661360000,106000
45338,57333.333333333336,6000,8248074074.074078,1548000
45348,3867481.0126582277,2000,802099804325587.5,611062000
45358,1702319.3612774452,2000,368455496693753.1,2558586000
45361,16269370.370370371,7000,6957289625270231,878546000
45369,40000,14000,2169200000,200000
45374,18077500,18077500,326796006250000,36155000
45375,583982666.6666666,713465000,188123994204222200,1751948000
45382,5054267.857142857,1000,1852629450481830,1132156000
45388,33780288.461538464,3000,52320024591974480,1756575000
45393,200125,25500,83060859375,1601000
45394,3500,3500,12250000,7000
45399,8507421.245421246,3000,4815355437958087,2322526000
45402,7432473.684210527,11500,1980816177459833.2,282434000
45420,14513801.470588235,40500,5329350701012057,1973877000
45423,22250,9500,820187500,89000
45427,2280609.1703056768,3000,786543152155116.1,1044519000
45435,3772543.75,6500,447703669498086.75,603607000
45450,114352.94117647059,1000,32141640138.408302,1944000
45455,3000,3000,9000000,6000
45460,45280,2000,10859481600,1132000
45471,65313000,30000,8527657758000000,195939000
45487,20609000,8000,5006842055294118,350353000
45494,66074.07407407407,2000,22573772290.80933,1784000
45504,2531166.6666666665,7000,157280803882478.7,197431000
45525,81250,85000,3035187500,325000
45533,11081717.391304348,2000,4056704440811436,509759000
45543,11552844.444444444,1000,2854854826264691,519878000
45545,1239173.076923077,5500,60199859450813.586,64437000
45548,6885600,21000,429668406720000,172140000
45550,40666.666666666664,14000,2299555555.555556,122000
45569,15988529.411764706,6000,4075311581072664.5,271805000
45587,0,0,0,0
45597,3000,3000,9000000,6000
45609,3285500,11500,74808188750000,26284000
45611,0,0,0,0
45612,4216413.793103448,1000,1281867582702339.2,366828000
45624,29658062.5,3500,13145722290808590,474529000
45625,24750,7500,1207687500,99000
45629,781545.4545454546,2000,9644391429752.064,17194000
45634,36131105.2631579,2000,28922750113357344,1372982000
45647,109500,25000,33059250000,1533000
45653,35724841.26984127,13000,16739697095085916,2250665000
45662,4460174.4186046515,3000,2642142688384301.5,1150725000
45667,0,0,0,0
45703,6341031.25,4000,408820110655273.4,202913000
45712,12070220.930232558,1000,3704082282823287,1038039000
45718,27516400,5000,17938289623360000,687910000
45723,6194326.241134752,6000,1680127359340374.5,873400000
45730,5622167.4876847295,3000,5365478014671455,1141300000
45731,197943750,6000,117540433908687500,791775000
45737,13934851.485148516,2000,13082718443076956,1407420000
45746,950451.6129032258,15000,25307774441207.074,29464000
45763,87153.84615384616,5000,94283141166.52583,7931000
45779,0,0,0,0
45788,12333.333333333334,3000,236222222.2222222,37000
45801,39333.333333333336,14000,2123555555.5555556,118000
45808,216380.95238095237,4500,1032735521541.9507,18176000
45815,11382717.948717948,4000,4513341180664043,887852000
45818,28000,11000,1032666666.6666666,84000
45838,18888216.216216218,3000,36650109306926216,2096592000
45849,12000,12000,144000000,24000
45855,227983666.66666666,1452000,265329546086666620,2051853000
45870,0,0,0,0
45894,8750,3500,134187500,70000
45904,31497363.636363637,7000,9913659302776860,346471000
45905,682176.4705882353,10000,9300299204152.248,23194000
45906,0,0,0,0
45912,239137.93103448275,3000,1011480118906.064,6935000
45918,17250,14000,292687500,69000
45930,7253316.239316239,3000,5007515545805984,848638000
45931,0,0,0,0
45933,6738637.614678899,1000,2132094216111796,1469023000
45937,194363.63636363635,5000,258356413223.14053,2138000
45947,108000,3000,22686000000,324000
45951,75333.33333333333,68000,4187555555.555556,226000
45975,3000,3000,9000000,6000
45996,0,0,0,0
46004,109600,6000,322592417777.7778,4932000
46009,124009705.88235295,4000,141714455550090000,2108165000
46010,95200,1000,34936560000,476000
46067,122250,17500,36782187500,489000
46070,23660.550458715596,5000,2715031562.9997487,2579000
46073,10571384.615384616,4500,2782259959082839.5,274856000
46076,90352.94117647059,5000,111701228373.7024,3072000
46077,0,0,0,0
46081,7546963.265306123,1000,5240555030019063,1849006000
46085,75225.80645161291,4000,26842110301.769,2332000
46086,0,0,0,0
46094,2535125,5000,736675873890631.8,324496000
46095,39261.53846153846,3000,12983054674.556234,5104000
46108,463529.4117647059,6000,2961031660899.6543,7880000
46113,0,0,0,0
46119,3948476.1904761903,3000,1840329629024942.2,580426000
46132,0,0,0,0
46134,8000,8000,64000000,16000
46148,172000,172000,29584000000,344000
46158,102666.66666666667,8500,44328222222.22222,616000
46164,0,0,0,0
46182,48060583.333333336,165500,18539833502909724,576727000
46191,3129966.6666666665,1500,251931429832222.06,93899000
46195,25571.428571428572,12500,1188102040.8163266,358000
46222,735099500,735099500,540371274900250000,1470199000
46225,34833.333333333336,11500,1875972222.2222216,418000
46238,16499901.960784314,3000,4696805322990389,841495000
46248,4220,1000,63771600,211000
46250,15000,16000,140666666.66666666,45000
46264,0,0,0,0
46270,11530201.257861635,2000,3346440520311695.5,1833302000
46278,9555294.11764706,21000,814855158442906.8,162440000
46284,0,0,0,0
46294,4929997.711670481,3000,1797486219100678.5,2154409000
46300,17657550,65000,5780622467447499,353151000
46304,0,0,0,0
46312,10954267.857142856,4000,3196912257526469,2453756000
46327,181500,73500,44630583333.333336,1089000
46335,102323.5294117647,8000,106352395328.71967,3479000
46340,2500,2500,6250000,5000
46345,0,0,0,0
46346,558556.2913907284,2000,23994160319678.883,168684000
46348,181600,71000,51217840000,908000
46372,6036454.545454546,12000,342842822066115.7,66401000
46375,6080025.641025641,3500,1459190576307033.8,1422726000
46391,22020312.5,3000,7258887513339846,352325000
46397,12733.333333333334,7000,187795555.5555556,191000
46413,0,0,0,0
46414,0,0,0,0
46417,1000630.4347826086,4500,35552388276465.02,46029000
46421,0,0,0,0
46431,12247142.857142856,3000,1876804943979591.2,171460000
46453,15048954.248366013,2000,8931601930762632,2302490000
46456,30010987.34177215,28000,31305935784215028,2370868000
46463,5500,5500,30250000,11000
46482,9636.363636363636,4000,362776859.5041322,106000
46483,27884.615384615383,16000,3646332840.2366877,725000
46492,279791.6666666667,4500,657298831597.2217,13430000
46498,72333.33333333333,11000,8953555555.555557,217000
46503,12967368.421052631,6000,2806554695706371.5,246380000
46517,18326285.714285713,4500,4269564288918368,256568000
46529,60000,3000,26016000000,780000
46533,1972448.2758620689,4000,77941066385255.64,57201000
46541,41900,3500,7555090000,419000
46550,8626769.23076923,7500,1856734904639053.5,224296000
46555,2757000,3500,51813908000000,22056000
46557,9654760,4000,2092728808382400,482738000
46560,1110226.0869565217,4000,128158437548884.64,127676000
46568,247848.48484848486,5000,1357996552800.7349,8179000
46574,32037.037037037036,10000,6254924554.183813,865000
46577,0,0,0,0
46588,10188138.29787234,4000,3135541989438319.5,1915370000
46610,7500,1000,228000000,60000
46613,33354516.666666668,3000,33720689898683056,2001271000
46627,31928.571428571428,1000,5409209183.6734705,447000
46635,86522812.5,15500,111942035217027340,1384365000
46645,2536811.7283950616,7000,918713487964550.4,1643854000
46652,21469952.38095238,3000,12494987576331066,1352607000
46656,15056991.869918698,6000,8154060293845462,1852010000
46660,7802675.675675675,2000,4160192867498416.5,866097000
46687,0,0,0,0
46688,34666.666666666664,18000,1371555555.5555556,104000
46699,19208666.666666668,3000,4055513718055556.5,230504000
46702,114305000,0,143377323256166660,1371660000
46705,12986685.185185185,6000,2982896618919409,701281000
46711,2309883.8451268356,2000,626909163937107.9,1730103000
46723,13049711.538461538,11000,8491897225782172,678585000
46724,89952.38095238095,2000,39827378684.807274,1889000
46725,0,0,0,0
46726,14700202.898550725,5000,5014733948089262,2028628000
46735,7606669.1729323305,5000,5662561590883033,1011687000
46754,5241354.545454546,2000,1555782102792481.5,576549000
46757,43539000,1000,33619073874842084,827241000
46778,11766337.078651685,9000,7309642999818969,1047204000
46780,8397763.636363637,3000,3026632307962312,923754000
46783,120187.5,4000,113347589843.75,3846000
46784,65142.857142857145,3000,18228312925.170063,1368000
46785,4736.8421052631575,0,145667590.02770072,90000
46786,20913744.18604651,3000,17284401772143866,899291000
46800,16000,6500,416500000,64000
46806,0,0,0,0
46814,120090.90909090909,5000,73239173553.71901,1321000
46821,13254300,12500,1624875895410000,265086000
46841,198073800,15000,156911529932560000,990369000
46868,25457470.588235293,6000,14607163518288348,1298331000
46883,8980018.867924528,5000,3460385365238638.5,1427823000
46886,7830681.614349776,5000,2358548887364999.5,1746242000
46921,4548102.362204724,7000,1980900788398972,1155218000
46945,7400,4000,77640000,74000
46946,4111313.0990415337,2000,1051464693326889.1,1286841000
46949,73000,73000,5329000000,146000
46951,144666.66666666666,2000,100643555555.55556,868000
46968,26257142.85714286,10000,4133527661836735,183800000
46974,28306776.119402986,3000,18058061192949884,1896554000
46975,69845600,9000,78211674097639980,1396912000
46984,8414316.770186335,5000,2688830326924501,1354705000
46990,5670674.050632912,1000,2183220298238702.5,1791933000
46993,266461.53846153844,0,218903171597.63318,3464000
47028,68533.33333333333,2000,18576382222.22222,1028000
47029,6094813.953488372,4500,3099429933802598,524154000
47041,27508285.714285713,5000,12663210581575506,962790000
47049,15318.181818181818,4500,782216942.1487603,337000
47065,13643300,3000,2341940226698884.5,1227897000
47067,71250,1000,30415687500,855000
47081,47559044.44444445,2000,30120231135686930,2140157000
47095,17763793.103448275,3000,8008214782554895,1545450000
47097,42933.333333333336,1000,8146728888.888889,644000
47099,650347500,650347500,422951870756250000,1300695000
47106,109536.58536585367,17000,56846785246.87681,4491000
47109,4500,4500,20250000,9000
47114,28607575.757575758,9000,12089728963941230,944050000
47142,4464410.256410256,5000,1157130193717729,1567008000
47152,34300000,7000,18731192130352940,583100000
47163,17442736.842105262,5000,5396840194193907,331412000
47166,6666.666666666667,5500,42555555.55555555,40000
47172,12176727.272727273,3000,3108298438561984,267888000
47198,9134648.854961833,4000,2383095605876693,1196639000
47217,46521.739130434784,4000,14631611846.250792,3210000
47220,0,0,0,0
47226,4707200.772200773,8000,2125839036546557.2,2438330000
47244,640746500,640746500,410556077262250000,1281493000
47250,13757410.256410256,16500,6083686100831690,1073078000
47254,13554822.222222222,8000,4715136745301729,609967000
47270,3336826.3305322127,7000,859101347286364.6,1191247000
47274,144576.92307692306,6500,236698244082.84027,3759000
47276,64357.142857142855,3000,26111301020.40817,1802000
47284,6824312.849162011,6000,3460762321432859,1221552000
47294,19019838.23529412,3500,7190039220959130,1293349000
47300,454163.7931034483,5500,19467041619723.54,52683000
47312,26625,17500,798984375,213000
47318,26641294.871794872,8000,14400333305618190,2078021000
47322,35090.90909090909,11000,1795900826.4462814,386000
47335,15460224.489795918,7000,5663808555072054,757551000
47354,15189931.034482758,6000,6201164957374554,440508000
47359,0,0,0,0
47367,13668654.676258992,3000,7149697223650531,1899943000
47372,0,0,0,0
47380,35369468.75,5000,13843157146936524,1131823000
47402,13246710,4000,5388754477485906,1324671000
47405,16587750,1000,8224428243877967,1393371000
47411,78915750,3000,93378978873437500,1262652000
47420,5079367.346938776,2000,1287501885407001.8,2240001000
47429,13868478.260869564,8000,12964514657177066,956925000
47432,35577205.88235294,9500,41555052259692920,1209625000
47435,6795480.769230769,3500,2319466309941938,353365000
47441,13421264.150943397,4000,13501976271288718,1422654000
47459,0,0,0,0
47460,0,0,0,0
47473,2552960,3000,307235010158400,127648000
47476,115825307.6923077,144000,43569919163289940,1505729000
47477,17808018.86792453,3000,4772490917433613,1887650000
47494,13538686.567164179,4000,2440139148155491,907092000
47497,64900,5000,19915090000,3245000
47503,12909.09090909091,4000,523537190.08264464,142000
47518,7944456.310679612,4000,6382202469083038,818279000
47519,34624200,0,16662008678293334,519363000
47520,22216279.06976744,3000,7406696928573285,955300000
47522,0,0,0,0
47531,61108.69565217391,2000,84643357750.47261,2811000
47532,0,0,0,0
47536,38211200,2000,38982604741796360,2101616000
47537,40627.90697674418,4000,8804001081.665764,1747000
47541,8166.666666666667,3000,117472222.22222221,49000
47547,16343575,4000,5793665572894374,1307486000
47566,0,0,0,0
47577,15192565.217391305,12000,3883250933724007.5,349429000
47584,44750,13000,6094187500,895000
47603,4884.615384615385,2500,39178994.082840234,127000
47605,11565.217391304348,1000,587637051.0396974,266000
47621,536637.4269005848,3000,23372080079067.06,91765000
47626,1719959.1836734693,5000,102012558937109.55,84278000
47646,72603440,10000,64625235816086390,1815086000
47647,3621509.090909091,2000,429030900868099.1,199183000
47663,5805609.756097561,2000,737032415408685.6,238030000
47664,0,0,0,0
47672,14333.333333333334,4000,555222222.2222222,86000
47682,6122619.047619048,2000,729643376140589.8,128575000
47685,8159904.761904762,6000,2331604950229026.5,342716000
47692,1096738.255033557,9000,65053384428133.945,326828000
47700,36750,6000,4855520833.333333,441000
47703,0,0,0,0
47704,17357.14285714286,6000,875515306.1224492,243000
47729,2109125,2000,435844679667066.56,219349000
47745,107666.66666666667,0,75524888888.8889,969000
47751,24727.272727272728,3000,3303289256.198347,272000
47755,21555.555555555555,5000,1174469135.802469,194000
47759,809710.843373494,4000,46239222398316.16,67206000
47767,89750,0,30903687500,718000
47773,37333.333333333336,8500,2221888888.888889,224000
47782,126531933.33333333,9000,223822896851262340,1897979000
47784,405437.5,5000,2302730871093.75,6487000
47785,31166.666666666668,8500,2845138888.888889,187000
47786,2250,2500,2187500,9000
47788,33614687.5,11000,16925149623464844,537835000
47804,45060500,3000,18262144449849984,450605000
47813,14966260.869565217,8000,4441713680192814,2409568000
47825,0,0,0,0
47834,76666.66666666667,13500,25308055555.555553,920000
47836,3699240.506329114,4000,1578900088081397.2,584480000
47841,52000,0,10707333333.333334,468000
47847,0,0,0,0
47859,0,0,0,0
47860,1836384.6153846155,1000,53169272159763.305,47746000
47886,41000,1000,2772400000,205000
47888,41197100,6000,15233736846489996,411971000
47896,7021706.766917293,2000,4523031797861375,933887000
47899,11488726.114649681,2000,18487315401651140,1803730000
47902,12465198.979591837,4000,6899398118843042,2443179000
47905,3215206.286836935,3000,1975786418694181,1636540000
47907,3500,3500,12250000,7000
47913,27929083.333333332,7500,8566915561743053,335149000
47918,18010282.051282052,5000,9801072740176854,1404802000
47921,1863454.5454545454,3000,186651559542480.06,1024900000
47933,6148860.465116279,2000,1726876603794483.8,1850807000
47934,2931546.296296296,4000,1046091049809587,949821000
47940,24152476.19047619,12000,11537135953582768,507202000
47953,28551800,1000,34532708149242324,2426903000
47954,5435187.5,2000,1721500339134487.2,608741000
47955,12175826.923076924,1000,9022940301950808,1266286000
47956,10656700,5000,2153564797210000,213134000
47958,11760038.647342995,1000,4550954011660344,2434328000
47961,6210502.202643172,9000,1517395156188319,1409784000
47970,3000,4000,6285714.285714285,21000
47979,30600,11000,1914240000,153000
47987,0,0,0,0
47993,822277.7777777778,1500,8492309645061.728,14801000
47995,7889184.905660378,5000,6336612059116760,2090634000
48024,0,0,0,0
48026,7475180.85106383,3000,2129478934328995.5,1405334000
48034,13729000,16500,3620342933050000,549160000
48050,2841266.6666666665,19000,172759259062222.2,85238000
48052,5651665.454545454,2000,2619873747953535.5,1554208000
48053,9279255.319148935,5000,1002871113083748.2,872250000
48056,21523250,2000,8769163262887498,430465000
48061,2326238.9380530976,7000,114626688376536.9,262865000
48070,7285718.085106383,1000,2645402770659881,1369715000
48088,9965142.857142856,5000,970334935722448.8,348780000
48089,6570120.879120879,5000,1197131748633739,597881000
48091,79428.57142857143,1000,25527197278.911568,1668000
48126,4745732.251521298,6000,1614739821782262.8,2339646000
48138,4752733.980582524,7000,649805938820494.6,2447658000
48141,290750,13000,289296562500,4652000
48143,1596074.0740740742,17500,90749516216735.23,86188000
48151,283994.6808510638,7500,5859147186141.925,53391000
48161,162850,1000,271900477500,6514000
48170,62926.31578947369,4000,35543310360.11081,5978000
48171,75204285.71428572,18000,33886902857918370,526430000
48210,71153.84615384616,4000,39986899408.28403,925000
48212,15090.90909090909,5000,698082644.6280992,166000
48218,32600552.63157895,4000,15824261815826180,2477642000
48237,0,0,0,0
48242,4500,4500,20250000,9000
48276,0,0,0,0
48304,24123407.766990293,15000,13324480627270618,2484711000
48338,890238500,890238500,792524586882250000,1780477000
48342,9671323.076923076,10000,4106767759818699.5,628636000
48343,4128591.7525773197,2000,2113671926084879.5,2002367000
48351,2846823.529411765,2000,1114453116898270.9,967920000
48352,80018461.53846154,22000,39966298992556210,2080480000
48361,15000,5000,403333333.3333333,90000
48364,2627227.790432802,2000,723553231223739.5,2306706000
48390,0,0,0,0
48398,0,0,0,0
48402,0,0,0,0
48403,152132600,21000,208242971244239940,1521326000
48408,31764.70588235294,6000,8938297577.854671,540000
48419,34617840.90909091,5000,28332968756361040,1523185000
48424,1500,1500,2250000,3000
48430,23777.777777777777,2500,2281506172.839506,428000
48432,0,0,0,0
48448,7857.142857142857,6000,79265306.12244901,55000
48458,25307.69230769231,1000,3282674556.2130175,329000
48461,13876473.11827957,2000,17370842599195516,1290512000
48466,22907093.75,13500,9337333770991210,1466054000
48468,0,0,0,0
48477,4481255.494505495,1000,1806282372294614.5,1631177000
48488,3409938.4615384615,4500,878206942319289.4,443292000
48501,23449000,23449000,549855601000000,46898000
48510,7004629.787234043,7000,3143836063705489,1646088000
48513,2859632.8125,3000,530566263372985.94,366033000
48518,277333.3333333333,1500,1385464055555.5557,6656000
48531,3852600,6500,130945070640000,38526000
48537,12488470.8994709,3000,12473536255519000,2360321000
48540,0,0,0,0
48549,21017034.09090909,3000,12907951403896560,1849499000
48551,4907622.641509434,3000,1722446649433074.5,1040416000
48559,0,0,0,0
48561,9934367.346938776,2000,2554176226783422.5,973568000
48580,7270578.947368421,3000,1900261068875344.8,690705000
48581,3407272,7500,765689976438016,851818000
48584,61646750,4000,39068150694687500,1726109000
48591,6056528.08988764,9000,871498809732357.4,539031000
48594,0,0,0,0
48598,0,0,0,0
48599,3927094.435075885,4000,2462694109367164,2328767000
48610,3406185.714285714,7000,1558999752894081.2,1907464000
48621,3459804.347826087,5500,461396788505198.4,159151000
48627,2827063.1578947366,5000,590747289132853.8,268571000
48634,50142.857142857145,29500,3982551020.4081626,702000
48642,12000,12000,144000000,24000
48647,7583490.909090909,3000,2471248231731731,1668368000
48671,4381580.645161291,10000,1312820497404787,407487000
48674,5385229.916897507,8000,2399345183822480,1944068000
48680,0,0,0,0
48705,9181.818181818182,7000,76876033.05785124,101000
48706,103631.57894736843,6000,57837074792.24375,1969000
48712,7005934.065934066,1000,3819060936545098.5,1912620000
48718,9649340.909090908,5500,3884695567951962,424571000
48720,4500,4500,20250000,9000
48725,20180722.222222224,4500,6918442483533951,363253000
48731,19692.30769230769,1000,2708213017.7514796,512000
48732,31370017.54385965,11000,21576075541526010,1788091000
48734,9199280,5000,2022333302841600,229982000
48736,0,0,0,0
48737,11437.5,5000,254621093.75,183000
48739,36500,11000,2509250000,365000
48747,41754677.41935484,4000,26117881794089496,1294395000
48750,3433341.463414634,9000,439603471200475.9,140767000
48752,21075822.580645163,8000,13562645245178200,1306701000
48760,20721083.333333332,31500,4655805297076388,248653000
48773,0,0,0,0
48783,3681526.3157894737,5000,779471290640286,489643000
48803,14081032.679738563,9000,8529247308096969,2154398000
48804,0,0,0,0
48852,4718857.142857143,3000,3049033621578808.5,2378304000
48854,19511455.69620253,3000,26685527185412596,1541405000
48856,10392411.764705881,1500,3984104882987311.5,1060026000
48881,147812285.7142857,199000,126204310916204050,1034686000
48901,2500,2500,6250000,5000
48903,9743210.52631579,1000,5426944505981945,2221452000
48922,11546541.666666666,4500,3043980185248264,277117000
48926,13322685.185185185,4000,5853064371956448,719425000
48928,3190790.12345679,2000,804417092980643.2,258454000
48930,58000,12000,12919142857.142857,406000
48942,7402006.993006993,3000,1648100516916032,1058487000
48963,33947.36842105263,1000,10857523545.706375,645000
48973,12087383.419689119,1000,8143672580070602,2332865000
48979,6636600,1000,1031708109680000,165915000
48985,0,0,0,0
48991,7099294.871794872,3000,3861384194297667.5,1107490000
48994,27166887.64044944,6000,22117677415178396,2417853000
48995,22449144.32989691,28000,9210265929999790,2177567000
49007,9192863.636363637,16000,2571404831451102,606729000
49016,54052.63157894737,6000,32190102493.07478,2054000
49021,59000,4000,21119200000,590000
49032,3495730.769230769,8500,152884281889053.22,90889000
49048,528000,12000,5031088206896.552,15312000
49060,3568070.707070707,8000,277694173378838.75,353239000
49070,16961135.922330096,5000,7853386050932982,1746997000
49073,188600,1000,113879173333.33333,2829000
49078,0,0,0,0
49097,8984896.551724138,3000,2883200338414585.5,781686000
49104,6982756.756756756,14000,876171005643535.2,258362000
49122,27242062.5,5000,22389090420683596,1307619000
49138,210800,21000,132005360000,1054000
49158,2829112.9032258065,1000,214080489616285.1,175405000
49166,3500,3500,12250000,7000
49177,5869591.0364145655,13000,4428350139311733.5,2095444000
49185,21500,10500,704250000,86000
49190,9073882.978723405,4000,3873328191465026,852945000
49192,12777.777777777777,7000,412839506.1728394,115000
49194,497900,1500,3997121090000,9958000
49223,28000,27000,684500000,224000
49230,0,0,0,0
49232,6909394.736842105,8500,454208927081024.94,262557000
49236,17000,3000,1305600000,170000
49240,8350193.548387097,2000,4789017290938348,2070848000
49242,29768048.387096774,5000,30648326275884730,1845619000
49243,0,0,0,0
49259,53145076.92307692,5000,33816011494378704,690886000
49261,6578574.394463668,6000,2562937084348273,1901208000
49269,25159195.12195122,3000,25228521841278996,1031527000
49270,4696797.583081571,6000,2110897060125189,1554640000
49281,70683095.23809524,4000,99803014789324270,1484345000
49290,4115459.5141700404,3000,1126393852547962,2033037000
49307,7279716.666666667,23500,1013687519053055.4,873566000
49333,1748308.4112149533,2000,252405157465630.22,187069000
49351,0,0,0,0
49354,8913753.55450237,3000,6345263358792346,1880802000
49355,1838146.953405018,1000,154053151551881.38,512843000
49361,17874328.125,2000,9791044275470456,1143957000
49366,2201875,6000,27220604609375,17615000
49372,66258400,6000,17558714598640000,331292000
49385,10400020.100502513,3000,5238834833215681,2069604000
49390,11973412.322274882,9000,3694275813275488,2526390000
49394,0,0,0,0
